SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
7_1_42365_26410,1240,2003,42.0,-0.7032305591950136,0,0,-3.7376696182833684,48.125,328.0
7_1_42365_26410,1241,2003,32.0,-0.7032305591950136,0,0,-3.4657359027997265,45.0,286.0
7_1_42365_26410,1242,2003,50.0,-0.7032305591950136,0,0,-3.912023005428146,42.0,290.0
7_1_42365_26410,1243,2003,44.0,-0.7032305591950136,0,0,-3.784189633918261,41.75,287.0
7_1_42365_26410,1244,2003,40.0,-0.7032305591950136,0,0,-3.6888794541139363,40.875,298.0
7_1_42365_26410,1245,2003,51.0,-0.7032305591950136,0,0,-3.9318256327243257,43.625,312.0
7_1_42365_26410,1246,2003,50.0,-0.7032305591950136,0,0,-3.912023005428146,45.25,309.0
7_1_42365_26410,1247,2003,49.0,-0.7032305591950136,0,0,-3.8918202981106265,44.75,316.0
7_1_42365_26410,1248,2003,57.0,-0.7032305591950136,0,0,-4.04305126783455,46.625,341.0
7_1_42365_26410,1249,2003,71.0,1.4935505013190586,0,1,-4.2626798770413155,51.5,362.0
7_1_42365_26410,1250,2003,78.0,1.0581426222278278,0,0,-4.356708826689592,55.0,396.0
7_1_42365_26410,1251,2003,69.0,-0.7032305591950136,0,0,-4.23410650459726,58.125,425.0
7_1_42365_26410,1252,2003,47.0,-0.7032305591950136,0,0,-3.8501476017100584,59.0,421.0
7_1_42365_26410,1253,2003,42.0,0.6495666012318513,0,0,-3.7376696182833684,57.875,413.0
7_1_42365_26410,1254,2003,98.0,3.0405569312886365,0,1,-4.584967478670572,63.875,462.0
7_1_42365_26410,1255,2003,96.0,1.2132320847430453,0,0,-4.564348191467836,69.75,501.0
7_1_42365_26410,1256,2003,47.0,-0.7032305591950136,0,0,-3.8501476017100584,68.5,477.0
7_1_42365_26410,1257,2003,47.0,-0.7032305591950136,0,0,-3.8501476017100584,65.5,446.0
7_1_42365_26410,1258,2003,43.0,-0.7032305591950136,0,0,-3.7612001156935624,61.125,420.0
7_1_42365_26410,1259,2003,64.0,-0.7032305591950136,0,0,-4.1588830833596715,60.5,437.0
7_1_42365_26410,1260,2003,62.0,-0.7032305591950136,0,0,-4.127134385045092,62.375,457.0
7_1_42365_26410,1261,2003,78.0,0.981934869095348,0,1,-4.356708826689592,66.875,437.0
7_1_42365_26410,1262,2003,83.0,3.0913654758023426,0,0,-4.418840607796598,65.0,424.0
7_1_42365_26410,1263,2003,58.0,1.2525729601318032,0,0,-4.060443010546419,60.25,435.0
7_1_42365_26410,1264,2003,84.0,-0.7032305591950136,0,0,-4.430816798843313,64.875,472.0
7_1_42365_26410,1265,2003,62.0,-0.7032305591950136,0,0,-4.127134385045092,66.75,491.0
7_1_42365_26410,1266,2003,74.0,-0.7032305591950136,0,0,-4.30406509320417,70.625,501.0
7_1_42365_26410,1267,2003,71.0,-0.7032305591950136,0,0,-4.2626798770413155,71.5,510.0
7_1_42365_26410,1268,2003,62.0,-0.7032305591950136,0,0,-4.127134385045092,71.5,494.0
7_1_42365_26410,1269,2003,34.0,-0.7032305591950136,0,0,-3.5263605246161616,66.0,445.0
7_1_42365_26410,1270,2003,76.0,1.6590557209461585,0,1,-4.330733340286331,65.125,463.0
7_1_42365_26410,1271,2004,98.0,3.0913654758023426,0,0,-4.584967478670572,70.125,477.0
7_1_42365_26410,1272,2004,82.0,0.6856665254567254,0,0,-4.406719247264253,69.875,497.0
7_1_42365_26410,1273,2004,65.0,-0.7032305591950136,0,0,-4.174387269895637,70.25,488.0
7_1_42365_26410,1274,2004,56.0,-0.7032305591950136,0,0,-4.02535169073515,68.0,473.0
7_1_42365_26410,1275,2004,52.0,-0.7032305591950136,0,0,-3.9512437185814275,65.625,463.0
7_1_42365_26410,1276,2004,45.0,-0.7032305591950136,0,0,-3.8066624897703196,63.5,474.0
7_1_42365_26410,1277,2004,58.0,-0.7032305591950136,0,0,-4.060443010546419,66.5,456.0
7_1_42365_26410,1278,2004,66.0,-0.7032305591950136,0,0,-4.189654742026425,65.25,424.0
7_1_42365_26410,1279,2004,84.0,1.4935505013190586,0,0,-4.430816798843313,63.5,426.0
7_1_42365_26410,1280,2004,99.0,3.0913654758023426,0,1,-4.59511985013459,65.625,460.0
7_1_42365_26410,1281,2004,73.0,1.3319510095887654,0,0,-4.290459441148391,66.625,477.0
7_1_42365_26410,1282,2004,59.0,-0.7032305591950136,0,0,-4.07753744390572,67.0,484.0
7_1_42365_26410,1283,2004,49.0,-0.7032305591950136,0,0,-3.8918202981106265,66.625,488.0
7_1_42365_26410,1284,2004,40.0,-0.7032305591950136,0,0,-3.6888794541139363,66.0,470.0
7_1_42365_26410,1285,2004,50.0,-0.7032305591950136,0,0,-3.912023005428146,65.0,454.0
7_1_42365_26410,1286,2004,56.0,-0.7032305591950136,0,0,-4.02535169073515,63.75,426.0
7_1_42365_26410,1287,2004,42.0,-0.7032305591950136,0,0,-3.7376696182833684,58.5,369.0
7_1_42365_26410,1288,2004,41.0,-0.7032305591950136,0,0,-3.713572066704308,51.25,337.0
7_1_42365_26410,1289,2004,41.0,-0.7032305591950136,0,0,-3.713572066704308,47.25,319.0
7_1_42365_26410,1290,2004,42.0,-0.7032305591950136,0,0,-3.7376696182833684,45.125,312.0
7_1_42365_26410,1291,2004,48.0,-0.7032305591950136,0,0,-3.871201010907891,45.0,320.0
7_1_42365_26410,1292,2004,66.0,0.9065980617129566,0,1,-4.189654742026425,48.25,336.0
7_1_42365_26410,1293,2004,74.0,2.9399459520535727,0,0,-4.30406509320417,51.25,354.0
7_1_42365_26410,1294,2004,67.0,0.9441585330153508,0,0,-4.204692619390966,52.625,379.0
7_1_42365_26410,1295,2004,63.0,-0.7032305591950136,0,0,-4.143134726391533,55.25,401.0
7_1_42365_26410,1296,2004,52.0,-0.7032305591950136,0,0,-3.9512437185814275,56.625,412.0
7_1_42365_26410,1297,2004,35.0,-0.7032305591950136,0,0,-3.5553480614894135,55.875,405.0
7_1_42365_26410,1298,2004,51.0,-0.7032305591950136,0,0,-3.9318256327243257,57.0,408.0
7_1_42365_26410,1299,2004,52.0,-0.7032305591950136,0,0,-3.9512437185814275,57.5,394.0
7_1_42365_26410,1300,2004,50.0,-0.7032305591950136,0,0,-3.912023005428146,55.5,370.0
7_1_42365_26410,1301,2004,42.0,-0.7032305591950136,0,0,-3.7376696182833684,51.5,345.0
7_1_42365_26410,1302,2004,53.0,-0.9014853154644658,0,0,-3.970291913552122,49.75,335.0
7_1_42365_26410,1303,2004,42.0,-1.2520981421844335,0,0,-3.7376696182833684,47.125,325.0
7_1_42365_26410,1304,2004,51.0,-1.2520981421844335,0,0,-3.9318256327243257,47.0,341.0
7_1_42365_26410,1305,2004,37.0,-1.2520981421844335,0,0,-3.6109179126442243,47.25,327.0
7_1_42365_26410,1306,2004,50.0,-1.2520981421844335,0,0,-3.912023005428146,47.125,325.0
7_1_42365_26410,1307,2004,33.0,-1.2520981421844335,0,0,-3.4965075614664802,44.75,308.0
7_1_42365_26410,1308,2004,37.0,-1.2520981421844335,0,0,-3.6109179126442243,43.125,303.0
7_1_42365_26410,1309,2004,48.0,-1.2520981421844335,0,0,-3.871201010907891,43.875,298.0
7_1_42365_26410,1310,2004,47.0,-1.2520981421844335,0,0,-3.8501476017100584,43.125,303.0
7_1_42365_26410,1311,2004,45.0,-1.2520981421844335,0,0,-3.8066624897703196,43.5,297.0
7_1_42365_26410,1312,2004,46.0,-1.2520981421844335,0,0,-3.828641396489095,42.875,306.0
7_1_42365_26410,1313,2004,51.0,-1.2520981421844335,0,0,-3.9318256327243257,44.625,307.0
7_1_42365_26410,1314,2004,62.0,1.7433174968961254,0,0,-4.127134385045092,46.125,336.0
7_1_42365_26410,1315,2004,87.0,3.0405569312886365,0,1,-4.465908118654584,52.875,386.0
7_1_42365_26410,1316,2004,56.0,0.9441585330153508,0,0,-4.02535169073515,55.25,394.0
7_1_42365_26410,1317,2004,56.0,-1.2520981421844335,0,0,-4.02535169073515,56.25,403.0
7_1_42365_26410,1318,2004,46.0,-1.2520981421844335,0,0,-3.828641396489095,56.125,404.0
7_1_42365_26410,1319,2004,44.0,-1.2520981421844335,0,0,-3.784189633918261,56.0,402.0
7_1_42365_26410,1320,2004,63.0,1.0199289362190325,0,0,-4.143134726391533,58.125,414.0
7_1_42365_26410,1321,2004,72.0,2.9399459520535727,0,0,-4.276666119016055,60.75,424.0
7_1_42365_26410,1322,2004,80.0,3.0913654758023426,0,1,-4.382026634673881,63.0,417.0
7_1_42365_26410,1323,2005,52.0,4.624535590952786,0,0,-3.9512437185814275,58.625,413.0
7_1_42365_26410,1324,2005,63.0,1.2234260349767583,0,0,-4.143134726391533,59.5,420.0
7_1_42365_26410,1325,2005,38.0,-0.154362976205595,0,0,-3.6375861597263857,57.25,412.0
7_1_42365_26410,1326,2005,67.0,2.515085717505631,0,0,-4.204692619390966,59.875,435.0
7_1_42365_26410,1327,2005,72.0,4.513101537881423,0,1,-4.276666119016055,63.375,444.0
7_1_42365_26410,1328,2005,59.0,1.012555368100316,0,0,-4.07753744390572,62.875,431.0
7_1_42365_26410,1329,2005,65.0,-0.7032305591950136,0,0,-4.174387269895637,62.0,416.0
7_1_42365_26410,1330,2005,33.0,-0.7032305591950136,0,0,-3.4965075614664802,56.125,397.0
7_1_42365_26410,1331,2005,23.0,-0.7032305591950136,0,0,-3.1354942159291497,52.5,357.0
7_1_42365_26410,1332,2005,70.0,-0.7032305591950136,0,0,-4.248495242049359,53.375,389.0
7_1_42365_26410,1333,2005,63.0,-0.7032305591950136,0,0,-4.143134726391533,56.5,385.0
7_1_42365_26410,1334,2005,73.0,-0.7032305591950136,0,0,-4.290459441148391,57.25,386.0
7_1_42365_26410,1335,2005,37.0,-0.7032305591950136,0,0,-3.6109179126442243,52.875,364.0
7_1_42365_26410,1336,2005,14.0,-0.7032305591950136,0,0,-2.6390573296152584,47.25,313.0
7_1_42365_26410,1337,2005,33.0,-0.7032305591950136,0,0,-3.4965075614664802,43.25,313.0
7_1_42365_26410,1338,2005,41.0,-0.7032305591950136,0,0,-3.713572066704308,44.25,331.0
7_1_42365_26410,1339,2005,49.0,-0.7032305591950136,0,0,-3.8918202981106265,47.5,310.0
7_1_42365_26410,1340,2005,30.0,-0.7032305591950136,0,0,-3.4011973816621555,42.5,277.0
7_1_42365_26410,1341,2005,36.0,-0.7032305591950136,0,0,-3.58351893845611,39.125,240.0
7_1_42365_26410,1342,2005,45.0,-0.7032305591950136,0,0,-3.8066624897703196,35.625,248.0
7_1_42365_26410,1343,2005,38.0,-0.8327212783800187,0,0,-3.6375861597263857,35.75,272.0
7_1_42365_26410,1344,2005,37.0,-0.9593280171822838,0,0,-3.6109179126442243,38.625,276.0
7_1_42365_26410,1345,2005,13.0,-0.9593280171822838,0,0,-2.5649493574615367,36.125,248.0
7_1_42365_26410,1346,2005,32.0,-0.9593280171822838,0,0,-3.4657359027997265,35.0,231.0
7_1_42365_26410,1347,2005,43.0,-0.9593280171822838,0,0,-3.7612001156935624,34.25,244.0
7_1_42365_26410,1348,2005,36.0,-0.9593280171822838,0,0,-3.58351893845611,35.0,244.0
7_1_42365_26410,1349,2005,42.0,-0.9593280171822838,0,0,-3.7376696182833684,35.75,241.0
7_1_42365_26410,1350,2005,58.0,-0.9593280171822838,0,0,-4.060443010546419,37.375,261.0
7_1_42365_26410,1351,2005,36.0,-0.6506045827024356,0,0,-3.58351893845611,37.125,260.0
7_1_42365_26410,1352,2005,54.0,-0.154362976205595,0,0,-3.9889840465642745,39.25,301.0
7_1_42365_26410,1353,2005,31.0,-0.154362976205595,0,0,-3.4339872044851463,41.5,300.0
7_1_42365_26410,1354,2005,53.0,-0.154362976205595,0,0,-3.970291913552122,44.125,310.0
7_1_42365_26410,1355,2005,52.0,-0.154362976205595,0,0,-3.9512437185814275,45.25,326.0
7_1_42365_26410,1356,2005,67.0,-0.154362976205595,0,0,-4.204692619390966,49.125,351.0
7_1_42365_26410,1357,2005,59.0,-0.154362976205595,0,0,-4.07753744390572,51.25,352.0
7_1_42365_26410,1358,2005,53.0,-0.154362976205595,0,0,-3.970291913552122,50.625,369.0
7_1_42365_26410,1359,2005,52.0,-0.154362976205595,0,0,-3.9512437185814275,52.625,367.0
7_1_42365_26410,1360,2005,58.0,-0.154362976205595,0,0,-4.060443010546419,53.125,394.0
7_1_42365_26410,1361,2005,49.0,-0.154362976205595,0,0,-3.8918202981106265,55.375,390.0
7_1_42365_26410,1362,2005,64.0,-0.154362976205595,0,0,-4.1588830833596715,56.75,402.0
7_1_42365_26410,1363,2005,58.0,-0.154362976205595,0,0,-4.060443010546419,57.5,393.0
7_1_42365_26410,1364,2005,46.0,-0.154362976205595,0,0,-3.828641396489095,54.875,380.0
7_1_42365_26410,1365,2005,66.0,0.32395537403233216,0,0,-4.189654742026425,55.75,393.0
7_1_42365_26410,1366,2005,46.0,0.43438233371293344,0,0,-3.828641396489095,54.875,387.0
7_1_42365_26410,1367,2005,62.0,0.3359986030654562,0,0,-4.127134385045092,56.125,391.0
7_1_42365_26410,1368,2005,49.0,-0.154362976205595,0,0,-3.8918202981106265,55.0,391.0
7_1_42365_26410,1369,2005,36.0,-0.154362976205595,0,0,-3.58351893845611,53.375,363.0
7_1_42365_26410,1370,2005,39.0,-0.154362976205595,0,0,-3.6635616461296463,50.25,344.0
7_1_42365_26410,1371,2005,41.0,-0.154362976205595,0,0,-3.713572066704308,48.125,339.0
7_1_42365_26410,1372,2005,42.0,-0.154362976205595,0,0,-3.7376696182833684,47.625,315.0
7_1_42365_26410,1373,2005,42.0,-0.154362976205595,0,0,-3.7376696182833684,44.625,311.0
7_1_42365_26410,1374,2005,36.0,-0.154362976205595,0,0,-3.58351893845611,43.375,285.0
7_1_42365_26410,1375,2006,35.0,-0.7032305591950136,0,0,-3.5553480614894135,40.0,271.0
7_1_42365_26410,1376,2006,43.0,-0.7032305591950136,0,0,-3.7612001156935624,39.25,278.0
7_1_42365_26410,1377,2006,36.0,-0.7032305591950136,0,0,-3.58351893845611,39.25,275.0
7_1_42365_26410,1378,2006,38.0,-0.7032305591950136,0,0,-3.6375861597263857,39.125,272.0
7_1_42365_26410,1379,2006,45.0,-0.7032305591950136,0,0,-3.8066624897703196,39.625,275.0
7_1_42365_26410,1380,2006,42.0,-0.7032305591950136,0,0,-3.7376696182833684,39.625,275.0
7_1_42365_26410,1381,2006,45.0,-0.7032305591950136,0,0,-3.8066624897703196,40.0,284.0
7_1_42365_26410,1382,2006,37.0,-0.7032305591950136,0,0,-3.6109179126442243,40.125,286.0
7_1_42365_26410,1383,2006,57.0,-0.7032305591950136,0,0,-4.04305126783455,42.875,300.0
7_1_42365_26410,1384,2006,54.0,-0.7032305591950136,0,0,-3.9889840465642745,44.25,318.0
7_1_42365_26410,1385,2006,52.0,-0.7032305591950136,0,0,-3.9512437185814275,46.25,332.0
7_1_42365_26410,1386,2006,56.0,-0.7032305591950136,0,0,-4.02535169073515,48.5,343.0
7_1_42365_26410,1387,2006,35.0,-0.7032305591950136,0,0,-3.5553480614894135,47.25,336.0
7_1_42365_26410,1388,2006,48.0,-0.7032305591950136,0,0,-3.871201010907891,48.0,339.0
7_1_42365_26410,1389,2006,35.0,-0.7032305591950136,0,0,-3.5553480614894135,46.75,337.0
7_1_42365_26410,1390,2006,49.0,-0.7032305591950136,0,0,-3.8918202981106265,48.25,329.0
7_1_42365_26410,1391,2006,49.0,-0.7032305591950136,0,0,-3.8918202981106265,47.25,324.0
7_1_42365_26410,1392,2006,47.0,-0.7032305591950136,0,0,-3.8501476017100584,46.375,319.0
7_1_42365_26410,1393,2006,57.0,-0.7032305591950136,0,0,-4.04305126783455,47.0,320.0
7_1_42365_26410,1394,2006,66.0,-0.7032305591950136,0,0,-4.189654742026425,48.25,351.0
7_1_42365_26410,1395,2006,65.0,-0.7032305591950136,0,0,-4.174387269895637,52.0,368.0
7_1_42365_26410,1396,2006,76.0,-0.7032305591950136,0,0,-4.330733340286331,55.5,409.0
7_1_42365_26410,1397,2006,88.0,0.7239063128769194,0,0,-4.477336814478207,62.125,448.0
7_1_42365_26410,1398,2006,124.0,1.4304871599320699,0,1,-4.820281565605037,71.5,523.0
7_1_42365_26410,1399,2006,85.0,0.5028673869155272,0,0,-4.442651256490317,76.0,561.0
7_1_42365_26410,1400,2006,63.0,-0.7032305591950136,0,0,-4.143134726391533,78.0,567.0
7_1_42365_26410,1401,2006,54.0,-0.7032305591950136,0,0,-3.9889840465642745,77.625,555.0
7_1_42365_26410,1402,2006,69.0,-0.7032305591950136,0,0,-4.23410650459726,78.0,559.0
7_1_42365_26410,1403,2006,71.0,-0.7032305591950136,0,0,-4.2626798770413155,78.75,554.0
7_1_42365_26410,1404,2006,74.0,-0.7032305591950136,0,0,-4.30406509320417,78.5,540.0
7_1_42365_26410,1405,2006,69.0,-0.7032305591950136,0,0,-4.23410650459726,76.125,485.0
7_1_42365_26410,1406,2006,59.0,-0.7032305591950136,0,0,-4.07753744390572,68.0,459.0
7_1_42365_26410,1407,2006,55.0,-0.7032305591950136,0,0,-4.007333185232471,64.25,451.0
7_1_42365_26410,1408,2006,112.0,0.6142237151291324,0,1,-4.718498871295094,70.375,509.0
7_1_42365_26410,1409,2006,133.0,1.5006768923852822,0,0,-4.890349128221754,80.25,573.0
7_1_42365_26410,1410,2006,80.0,0.6738568458862524,0,0,-4.382026634673881,81.625,582.0
7_1_42365_26410,1411,2006,70.0,-0.7032305591950136,0,0,-4.248495242049359,81.5,578.0
7_1_42365_26410,1412,2006,55.0,-0.7032305591950136,0,0,-4.007333185232471,79.125,564.0
7_1_42365_26410,1413,2006,65.0,-0.7032305591950136,0,0,-4.174387269895637,78.625,570.0
7_1_42365_26410,1414,2006,62.0,-0.7032305591950136,0,0,-4.127134385045092,79.0,577.0
7_1_42365_26410,1415,2006,74.0,-0.07757452363064893,0,0,-4.30406509320417,81.375,539.0
7_1_42365_26410,1416,2006,69.0,0.47352295504522635,0,1,-4.23410650459726,76.0,475.0
7_1_42365_26410,1417,2006,60.0,-0.0863641256055728,0,0,-4.0943445622221,66.875,455.0
7_1_42365_26410,1418,2006,69.0,-0.458705388051421,0,0,-4.23410650459726,65.5,454.0
7_1_42365_26410,1419,2006,47.0,-0.1422847909102098,0,0,-3.8501476017100584,62.625,446.0
7_1_42365_26410,1420,2006,60.0,-0.31552512300358626,0,0,-4.0943445622221,63.25,441.0
7_1_42365_26410,1421,2006,75.0,-0.7032305591950136,0,0,-4.31748811353631,64.5,454.0
7_1_42365_26410,1422,2006,67.0,-0.7032305591950136,0,0,-4.204692619390966,65.125,447.0
7_1_42365_26410,1423,2006,51.0,-0.7032305591950136,0,0,-3.9318256327243257,62.25,429.0
7_1_42365_26410,1424,2006,57.0,-0.7032305591950136,0,0,-4.04305126783455,60.75,426.0
7_1_42365_26410,1425,2006,50.0,-0.7032305591950136,0,0,-3.912023005428146,59.5,407.0
7_1_42365_26410,1426,2006,55.0,-0.7032305591950136,0,0,-4.007333185232471,57.75,415.0
7_1_42365_26410,1427,2007,59.0,-0.7032305591950136,0,0,-4.07753744390572,59.25,414.0
7_1_42365_26410,1428,2007,59.0,-0.7032305591950136,0,0,-4.07753744390572,59.125,398.0
7_1_42365_26410,1429,2007,53.0,-0.7032305591950136,0,0,-3.970291913552122,56.375,384.0
7_1_42365_26410,1430,2007,56.0,-0.7032305591950136,0,0,-4.02535169073515,55.0,389.0
7_1_42365_26410,1431,2007,48.0,-0.7032305591950136,0,0,-3.871201010907891,54.625,380.0
7_1_42365_26410,1432,2007,48.0,-0.7032305591950136,0,0,-3.871201010907891,53.5,378.0
7_1_42365_26410,1433,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,54.569749216300934,381.5579937304075
7_1_42365_26410,1434,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,55.014498432601876,381.115987460815
7_1_42365_26410,1435,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,54.95924764890282,380.67398119122254
7_1_42365_26410,1436,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,54.90399686520375,386.23197492163
7_1_42365_26410,1437,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,55.598746081504686,388.7899686520375
7_1_42365_26410,1438,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,55.91849529780563,399.347962382445
7_1_42365_26410,1439,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,57.23824451410657,409.90595611285255
7_1_42365_26410,1440,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1441,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1442,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1443,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1444,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1445,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1446,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1447,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1448,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1449,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1450,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1451,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1452,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1453,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1454,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1455,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1456,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1457,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1458,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1459,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1460,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1461,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1462,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1463,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1464,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1465,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1466,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1467,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1468,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1469,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1470,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1471,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1472,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1473,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1474,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1475,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1476,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1477,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26410,1478,2007,58.5579937304075,0.4557657475995477,0,0,-4.070017608997989,58.5579937304075,409.90595611285255
7_1_42365_26420,1114,2001,20.0,1.0766814175899153,0,0,-2.995732273553991,20.0,20.0
7_1_42365_26420,1115,2001,49.0,1.0766814175899153,0,0,-3.8918202981106265,34.5,69.0
7_1_42365_26420,1116,2001,66.0,1.0766814175899153,0,0,-4.189654742026425,45.0,135.0
7_1_42365_26420,1117,2001,71.0,1.0766814175899153,0,0,-4.2626798770413155,51.5,206.0
7_1_42365_26420,1118,2001,91.0,1.0766814175899153,0,0,-4.51085950651685,59.4,297.0
7_1_42365_26420,1119,2001,86.0,1.0766814175899153,0,0,-4.454347296253507,63.833333333333336,383.0
7_1_42365_26420,1120,2001,77.0,1.0766814175899153,0,0,-4.343805421853684,65.71428571428571,460.0
7_1_42365_26420,1121,2001,84.0,1.0766814175899153,0,0,-4.430816798843313,68.0,524.0
7_1_42365_26420,1122,2001,86.0,1.0766814175899153,0,0,-4.454347296253507,76.25,561.0
7_1_42365_26420,1123,2001,85.0,1.0766814175899153,0,0,-4.442651256490317,80.75,580.0
7_1_42365_26420,1124,2001,89.0,1.0766814175899153,0,0,-4.48863636973214,83.625,598.0
7_1_42365_26420,1125,2001,92.0,1.0766814175899153,0,0,-4.5217885770490405,86.25,599.0
7_1_42365_26420,1126,2001,80.0,1.0766814175899153,0,0,-4.382026634673881,84.875,593.0
7_1_42365_26420,1127,2001,79.0,1.0766814175899153,0,0,-4.3694478524670215,84.0,595.0
7_1_42365_26420,1128,2001,83.0,1.0766814175899153,0,0,-4.418840607796598,84.75,594.0
7_1_42365_26420,1129,2001,78.0,1.0766814175899153,0,0,-4.356708826689592,84.0,586.0
7_1_42365_26420,1130,2001,107.0,0.6779987285985066,0,0,-4.672828834461906,86.625,608.0
7_1_42365_26420,1131,2001,86.0,0.6779987285985066,0,0,-4.454347296253507,86.75,605.0
7_1_42365_26420,1132,2001,94.0,0.6779987285985066,0,0,-4.543294782270004,87.375,607.0
7_1_42365_26420,1133,2001,92.0,0.6779987285985066,0,0,-4.5217885770490405,87.375,619.0
7_1_42365_26420,1134,2001,77.0,0.6779987285985066,0,0,-4.343805421853684,87.0,617.0
7_1_42365_26420,1135,2001,39.0,0.30283714220245916,0,0,-3.6635616461296463,82.0,573.0
7_1_42365_26420,1136,2001,77.0,0.30283714220245916,0,0,-4.343805421853684,81.25,572.0
7_1_42365_26420,1137,2001,65.0,0.30283714220245916,0,0,-4.174387269895637,79.625,530.0
