SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
0_1_49900_27268,1217,2002,35.0,0.6049641617429732,0,0,-3.5553480614894135,22.125,152.0
0_1_49900_27268,1218,2002,21.0,0.6049641617429732,0,0,-3.044522437723423,21.625,162.0
0_1_49900_27268,1219,2003,31.0,0.6042662443709919,0,0,-3.4339872044851463,24.125,178.0
0_1_49900_27268,1220,2003,18.0,0.6042662443709919,0,0,-2.8903717578961645,24.5,169.0
0_1_49900_27268,1221,2003,24.0,0.6042662443709919,0,0,-3.1780538303479458,24.125,175.0
0_1_49900_27268,1222,2003,14.0,0.6042662443709919,0,0,-2.6390573296152584,23.625,167.0
0_1_49900_27268,1223,2003,17.0,0.6042662443709919,0,0,-2.833213344056216,23.0,160.0
0_1_49900_27268,1224,2003,23.0,0.6042662443709919,0,0,-3.1354942159291497,22.875,148.0
0_1_49900_27268,1225,2003,23.0,0.6042662443709919,0,0,-3.1354942159291497,21.375,150.0
0_1_49900_27268,1226,2003,29.0,0.6042662443709919,0,0,-3.367295829986474,22.375,148.0
0_1_49900_27268,1227,2003,17.0,0.6042662443709919,0,0,-2.833213344056216,20.625,147.0
0_1_49900_27268,1228,2003,32.0,0.6042662443709919,0,0,-3.4657359027997265,22.375,155.0
0_1_49900_27268,1229,2003,36.0,0.6042662443709919,0,0,-3.58351893845611,23.875,177.0
0_1_49900_27268,1230,2003,33.0,0.6042662443709919,0,0,-3.4965075614664802,26.25,193.0
0_1_49900_27268,1231,2003,29.0,0.6042662443709919,0,0,-3.367295829986474,27.75,199.0
0_1_49900_27268,1232,2003,34.0,0.6042662443709919,0,0,-3.5263605246161616,29.125,210.0
0_1_49900_27268,1233,2003,33.0,0.6042662443709919,0,0,-3.4965075614664802,30.375,214.0
0_1_49900_27268,1234,2003,28.0,-0.255415202069051,0,0,-3.332204510175204,30.25,225.0
0_1_49900_27268,1235,2003,17.0,-0.3676052904461665,0,0,-2.833213344056216,30.25,210.0
0_1_49900_27268,1236,2003,30.0,-0.3676052904461665,0,0,-3.4011973816621555,30.0,204.0
0_1_49900_27268,1237,2003,23.0,-0.3676052904461665,0,0,-3.1354942159291497,28.375,194.0
0_1_49900_27268,1238,2003,33.0,-0.3676052904461665,0,0,-3.4965075614664802,28.375,198.0
0_1_49900_27268,1239,2003,29.0,-0.3676052904461665,0,0,-3.367295829986474,28.375,193.0
0_1_49900_27268,1240,2003,29.0,-0.3676052904461665,0,0,-3.367295829986474,27.75,189.0
0_1_49900_27268,1241,2003,31.0,-0.3676052904461665,0,0,-3.4339872044851463,27.5,192.0
0_1_49900_27268,1242,2003,25.0,-0.3676052904461665,0,0,-3.2188758248682006,27.125,200.0
0_1_49900_27268,1243,2003,37.0,-0.3676052904461665,0,0,-3.6109179126442243,29.625,207.0
0_1_49900_27268,1244,2003,35.0,-0.3676052904461665,0,0,-3.5553480614894135,30.25,219.0
0_1_49900_27268,1245,2003,29.0,-0.3676052904461665,0,0,-3.367295829986474,31.0,215.0
0_1_49900_27268,1246,2003,38.0,-0.3676052904461665,0,0,-3.6375861597263857,31.625,224.0
0_1_49900_27268,1247,2003,31.0,-0.3676052904461665,0,0,-3.4339872044851463,31.875,226.0
0_1_49900_27268,1248,2003,35.0,-0.3676052904461665,0,0,-3.5553480614894135,32.625,230.0
0_1_49900_27268,1249,2003,27.0,-0.3676052904461665,0,0,-3.295836866004329,32.125,232.0
0_1_49900_27268,1250,2003,32.0,-0.47739559083660943,0,0,-3.4657359027997265,33.0,227.0
0_1_49900_27268,1251,2003,47.0,-0.5848622869859812,0,0,-3.8501476017100584,34.25,239.0
0_1_49900_27268,1252,2003,51.0,-0.5848622869859812,0,0,-3.9318256327243257,36.25,261.0
0_1_49900_27268,1253,2003,41.0,-0.5848622869859812,0,0,-3.713572066704308,37.75,264.0
0_1_49900_27268,1254,2003,36.0,-0.5848622869859812,0,0,-3.58351893845611,37.5,269.0
0_1_49900_27268,1255,2003,55.0,-0.5848622869859812,0,0,-4.007333185232471,40.5,289.0
0_1_49900_27268,1256,2003,43.0,-0.5848622869859812,0,0,-3.7612001156935624,41.5,305.0
0_1_49900_27268,1257,2003,30.0,-0.5848622869859812,0,0,-3.4011973816621555,41.875,303.0
0_1_49900_27268,1258,2003,44.0,-0.5848622869859812,0,0,-3.784189633918261,43.375,300.0
0_1_49900_27268,1259,2003,31.0,-0.5848622869859812,0,0,-3.4339872044851463,41.375,280.0
0_1_49900_27268,1260,2003,24.0,-0.5848622869859812,0,0,-3.1780538303479458,38.0,263.0
0_1_49900_27268,1261,2003,24.0,-0.5848622869859812,0,0,-3.1780538303479458,35.875,251.0
0_1_49900_27268,1262,2003,24.0,-0.5848622869859812,0,0,-3.1780538303479458,34.375,220.0
0_1_49900_27268,1263,2003,27.0,-0.5848622869859812,0,0,-3.295836866004329,30.875,204.0
0_1_49900_27268,1264,2003,31.0,-0.5848622869859812,0,0,-3.4339872044851463,29.375,205.0
0_1_49900_27268,1265,2003,51.0,-0.5848622869859812,0,0,-3.9318256327243257,32.0,212.0
0_1_49900_27268,1266,2003,32.0,-0.5848622869859812,0,0,-3.4657359027997265,30.5,213.0
0_1_49900_27268,1267,2003,26.0,-0.5848622869859812,0,0,-3.258096538021482,29.875,215.0
0_1_49900_27268,1268,2003,27.0,-0.5848622869859812,0,0,-3.295836866004329,30.25,218.0
0_1_49900_27268,1269,2003,25.0,-0.5848622869859812,0,0,-3.2188758248682006,30.375,219.0
0_1_49900_27268,1270,2003,47.0,-0.5848622869859812,0,0,-3.8501476017100584,33.25,239.0
0_1_49900_27268,1271,2004,27.0,-0.053214874818444266,0,0,-3.295836866004329,33.25,235.0
0_1_49900_27268,1272,2004,29.0,-0.053214874818444266,0,0,-3.367295829986474,33.0,213.0
0_1_49900_27268,1273,2004,30.0,-0.053214874818444266,0,0,-3.4011973816621555,30.375,211.0
0_1_49900_27268,1274,2004,27.0,-0.053214874818444266,0,0,-3.295836866004329,29.75,212.0
0_1_49900_27268,1275,2004,26.0,-0.053214874818444266,0,0,-3.258096538021482,29.75,211.0
0_1_49900_27268,1276,2004,19.0,-0.053214874818444266,0,0,-2.9444389791664403,28.75,205.0
0_1_49900_27268,1277,2004,26.0,-0.053214874818444266,0,0,-3.258096538021482,28.875,184.0
0_1_49900_27268,1278,2004,38.0,-0.053214874818444266,0,0,-3.6375861597263857,27.75,195.0
0_1_49900_27268,1279,2004,41.0,-0.053214874818444266,0,0,-3.713572066704308,29.5,207.0
0_1_49900_27268,1280,2004,35.0,-0.053214874818444266,0,0,-3.5553480614894135,30.25,212.0
0_1_49900_27268,1281,2004,30.0,-0.053214874818444266,0,0,-3.4011973816621555,30.25,215.0
0_1_49900_27268,1282,2004,6.0,-0.053214874818444266,0,0,-1.791759469228055,27.625,195.0
0_1_49900_27268,1283,2004,32.0,-0.053214874818444266,0,0,-3.4657359027997265,28.375,208.0
0_1_49900_27268,1284,2004,22.0,-0.053214874818444266,0,0,-3.091042453358316,28.75,204.0
0_1_49900_27268,1285,2004,35.0,-0.2724849992150031,0,0,-3.5553480614894135,29.875,201.0
0_1_49900_27268,1286,2004,15.0,-0.5848622869859812,0,0,-2.70805020110221,27.0,175.0
0_1_49900_27268,1287,2004,28.0,-0.5848622869859812,0,0,-3.332204510175204,25.375,168.0
0_1_49900_27268,1288,2004,35.0,-0.5848622869859812,0,0,-3.5553480614894135,25.375,173.0
0_1_49900_27268,1289,2004,32.0,-0.5848622869859812,0,0,-3.4657359027997265,25.625,199.0
0_1_49900_27268,1290,2004,32.0,-0.5848622869859812,0,0,-3.4657359027997265,28.875,199.0
0_1_49900_27268,1291,2004,44.0,-0.5848622869859812,0,0,-3.784189633918261,30.375,221.0
0_1_49900_27268,1292,2004,28.0,-0.5848622869859812,0,0,-3.332204510175204,31.125,214.0
0_1_49900_27268,1293,2004,29.0,-0.5848622869859812,0,0,-3.367295829986474,30.375,228.0
0_1_49900_27268,1294,2004,33.0,-0.5848622869859812,0,0,-3.4965075614664802,32.625,233.0
0_1_49900_27268,1295,2004,28.0,-0.5848622869859812,0,0,-3.332204510175204,32.625,226.0
0_1_49900_27268,1296,2004,22.0,-0.5848622869859812,0,0,-3.091042453358316,31.0,216.0
0_1_49900_27268,1297,2004,20.0,-0.5848622869859812,0,0,-2.995732273553991,29.5,204.0
0_1_49900_27268,1298,2004,28.0,-0.5848622869859812,0,0,-3.332204510175204,29.0,188.0
0_1_49900_27268,1299,2004,26.0,-0.5848622869859812,0,0,-3.258096538021482,26.75,186.0
0_1_49900_27268,1300,2004,25.0,-0.5848622869859812,0,0,-3.2188758248682006,26.375,182.0
0_1_49900_27268,1301,2004,32.0,-0.5848622869859812,0,0,-3.4657359027997265,26.75,181.0
0_1_49900_27268,1302,2004,24.0,-0.5848622869859812,0,0,-3.1780538303479458,25.625,177.0
0_1_49900_27268,1303,2004,29.0,-0.5848622869859812,0,0,-3.367295829986474,25.75,184.0
0_1_49900_27268,1304,2004,23.0,-0.5848622869859812,0,0,-3.1354942159291497,25.875,187.0
0_1_49900_27268,1305,2004,21.0,-0.5848622869859812,0,0,-3.044522437723423,26.0,180.0
0_1_49900_27268,1306,2004,27.0,-0.5848622869859812,0,0,-3.295836866004329,25.875,181.0
0_1_49900_27268,1307,2004,20.0,-0.5848622869859812,0,0,-2.995732273553991,25.125,176.0
0_1_49900_27268,1308,2004,14.0,-0.5848622869859812,0,0,-2.6390573296152584,23.75,158.0
0_1_49900_27268,1309,2004,24.0,-0.8311401323282959,0,0,-3.1780538303479458,22.75,158.0
0_1_49900_27268,1310,2004,25.0,-1.065634348706862,0,0,-3.2188758248682006,22.875,154.0
0_1_49900_27268,1311,2004,18.0,-1.065634348706862,0,0,-2.8903717578961645,21.5,149.0
0_1_49900_27268,1312,2004,18.0,-1.065634348706862,0,0,-2.8903717578961645,20.875,146.0
0_1_49900_27268,1313,2004,17.0,-1.065634348706862,0,0,-2.833213344056216,20.375,136.0
0_1_49900_27268,1314,2004,10.0,-1.065634348706862,0,0,-2.302585092994046,18.25,126.0
0_1_49900_27268,1315,2004,10.0,-1.065634348706862,0,0,-2.302585092994046,17.0,122.0
0_1_49900_27268,1316,2004,22.0,-1.065634348706862,0,0,-3.091042453358316,18.0,120.0
0_1_49900_27268,1317,2004,32.0,-1.065634348706862,0,0,-3.4657359027997265,19.0,127.0
0_1_49900_27268,1318,2004,11.0,-1.065634348706862,0,0,-2.3978952727983707,17.25,120.0
0_1_49900_27268,1319,2004,17.0,-1.065634348706862,0,0,-2.833213344056216,17.125,119.0
0_1_49900_27268,1320,2004,11.0,-1.065634348706862,0,0,-2.3978952727983707,16.25,113.0
0_1_49900_27268,1321,2004,21.0,-1.065634348706862,0,0,-3.044522437723423,16.75,124.0
0_1_49900_27268,1322,2004,22.0,-1.065634348706862,0,0,-3.091042453358316,18.25,136.0
0_1_49900_27268,1323,2005,18.0,-0.5848622869859812,0,0,-2.8903717578961645,19.25,132.0
0_1_49900_27268,1324,2005,12.0,-0.5848622869859812,0,0,-2.4849066497880004,18.0,112.0
0_1_49900_27268,1325,2005,27.0,-0.5848622869859812,0,0,-3.295836866004329,17.375,128.0
0_1_49900_27268,1326,2005,19.0,-0.5848622869859812,0,0,-2.9444389791664403,18.375,130.0
0_1_49900_27268,1327,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,18.75,139.0
0_1_49900_27268,1328,2005,22.0,-0.5848622869859812,0,0,-3.091042453358316,20.125,140.0
0_1_49900_27268,1329,2005,16.0,-0.5848622869859812,0,0,-2.772588722239781,19.5,134.0
0_1_49900_27268,1330,2005,25.0,-0.5848622869859812,0,0,-3.2188758248682006,19.875,141.0
0_1_49900_27268,1331,2005,18.0,-0.5848622869859812,0,0,-2.8903717578961645,19.875,147.0
0_1_49900_27268,1332,2005,26.0,-0.5848622869859812,0,0,-3.258096538021482,21.625,146.0
0_1_49900_27268,1333,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,20.75,147.0
0_1_49900_27268,1334,2005,22.0,-0.5848622869859812,0,0,-3.091042453358316,21.125,149.0
0_1_49900_27268,1335,2005,10.0,-0.5848622869859812,0,0,-2.302585092994046,19.875,137.0
0_1_49900_27268,1336,2005,10.0,-0.5848622869859812,0,0,-2.302585092994046,18.375,131.0
0_1_49900_27268,1337,2005,13.0,-0.5848622869859812,0,0,-2.5649493574615367,18.0,119.0
0_1_49900_27268,1338,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,17.375,121.0
0_1_49900_27268,1339,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,17.625,115.0
0_1_49900_27268,1340,2005,18.0,-0.5848622869859812,0,0,-2.8903717578961645,16.625,113.0
0_1_49900_27268,1341,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,16.625,111.0
0_1_49900_27268,1342,2005,26.0,-0.5848622869859812,0,0,-3.258096538021482,17.125,127.0
0_1_49900_27268,1343,2005,14.0,-0.5848622869859812,0,0,-2.6390573296152584,17.625,131.0
0_1_49900_27268,1344,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,18.875,138.0
0_1_49900_27268,1345,2005,25.0,-0.5848622869859812,0,0,-3.2188758248682006,20.375,143.0
0_1_49900_27268,1346,2005,24.0,-0.5848622869859812,0,0,-3.1780538303479458,20.875,147.0
0_1_49900_27268,1347,2005,18.0,-0.5848622869859812,0,0,-2.8903717578961645,20.625,147.0
0_1_49900_27268,1348,2005,18.0,-0.5848622869859812,0,0,-2.8903717578961645,20.625,145.0
0_1_49900_27268,1349,2005,19.0,-0.5848622869859812,0,0,-2.9444389791664403,20.5,138.0
0_1_49900_27268,1350,2005,19.0,-0.5848622869859812,0,0,-2.9444389791664403,19.625,143.0
0_1_49900_27268,1351,2005,12.0,-0.5848622869859812,0,0,-2.4849066497880004,19.375,135.0
0_1_49900_27268,1352,2005,13.0,-0.5848622869859812,0,0,-2.5649493574615367,18.5,123.0
0_1_49900_27268,1353,2005,22.0,-0.5848622869859812,0,0,-3.091042453358316,18.125,121.0
0_1_49900_27268,1354,2005,17.0,-0.5848622869859812,0,0,-2.833213344056216,17.25,120.0
0_1_49900_27268,1355,2005,13.0,-0.5848622869859812,0,0,-2.5649493574615367,16.625,115.0
0_1_49900_27268,1356,2005,19.0,-0.5848622869859812,0,0,-2.9444389791664403,16.75,115.0
0_1_49900_27268,1357,2005,26.0,-0.5848622869859812,0,0,-3.258096538021482,17.625,122.0
0_1_49900_27268,1358,2005,35.0,-0.5848622869859812,0,0,-3.5553480614894135,19.625,145.0
0_1_49900_27268,1359,2005,22.0,-0.5848622869859812,0,0,-3.091042453358316,20.875,154.0
0_1_49900_27268,1360,2005,18.0,-0.5848622869859812,0,0,-2.8903717578961645,21.5,150.0
0_1_49900_27268,1361,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,21.25,153.0
0_1_49900_27268,1362,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,21.625,160.0
0_1_49900_27268,1363,2005,20.0,-0.5848622869859812,0,0,-2.995732273553991,22.5,161.0
0_1_49900_27268,1364,2005,14.0,-0.5848622869859812,0,0,-2.6390573296152584,21.875,149.0
0_1_49900_27268,1365,2005,24.0,-0.5848622869859812,0,0,-3.1780538303479458,21.625,138.0
0_1_49900_27268,1366,2005,37.0,-0.5848622869859812,0,0,-3.6109179126442243,21.875,153.0
0_1_49900_27268,1367,2005,14.0,-0.5848622869859812,0,0,-2.6390573296152584,20.875,149.0
0_1_49900_27268,1368,2005,9.0,-0.5848622869859812,0,0,-2.1972245773362196,19.75,138.0
0_1_49900_27268,1369,2005,27.0,-0.5848622869859812,0,0,-3.295836866004329,20.625,145.0
0_1_49900_27268,1370,2005,6.0,-0.5848622869859812,0,0,-1.791759469228055,18.875,131.0
0_1_49900_27268,1371,2005,26.0,-0.5848622869859812,0,0,-3.258096538021482,19.625,143.0
0_1_49900_27268,1372,2005,15.0,-0.5848622869859812,0,0,-2.70805020110221,19.75,134.0
0_1_49900_27268,1373,2005,12.0,-0.5848622869859812,0,0,-2.4849066497880004,18.25,109.0
0_1_49900_27268,1374,2005,26.0,-0.5848622869859812,0,0,-3.258096538021482,16.875,121.0
0_1_49900_27268,1375,2006,22.0,-0.5848622869859812,0,0,-3.091042453358316,17.875,134.0
0_1_49900_27268,1376,2006,10.0,-0.5848622869859812,0,0,-2.302585092994046,18.0,117.0
0_1_49900_27268,1377,2006,14.0,-0.5848622869859812,0,0,-2.6390573296152584,16.375,125.0
0_1_49900_27268,1378,2006,12.0,-0.5848622869859812,0,0,-2.4849066497880004,17.125,111.0
0_1_49900_27268,1379,2006,11.0,-0.5848622869859812,0,0,-2.3978952727983707,15.25,107.0
0_1_49900_27268,1380,2006,10.0,-0.5848622869859812,0,0,-2.302585092994046,14.625,105.0
0_1_49900_27268,1381,2006,14.0,-0.5848622869859812,0,0,-2.6390573296152584,14.875,93.0
0_1_49900_27268,1382,2006,9.0,-0.5848622869859812,0,0,-2.1972245773362196,12.75,80.0
0_1_49900_27268,1383,2006,17.0,-0.5848622869859812,0,0,-2.833213344056216,12.125,87.0
0_1_49900_27268,1384,2006,12.0,-0.5848622869859812,0,0,-2.4849066497880004,12.375,85.0
0_1_49900_27268,1385,2006,24.0,-0.5848622869859812,0,0,-3.1780538303479458,13.625,97.0
0_1_49900_27268,1386,2006,20.0,-0.5848622869859812,0,0,-2.995732273553991,14.625,106.0
0_1_49900_27268,1387,2006,16.0,-0.5848622869859812,0,0,-2.772588722239781,15.25,112.0
0_1_49900_27268,1388,2006,12.0,-0.5848622869859812,0,0,-2.4849066497880004,15.5,110.0
0_1_49900_27268,1389,2006,12.0,-0.5848622869859812,0,0,-2.4849066497880004,15.25,113.0
0_1_49900_27268,1390,2006,15.0,-0.5848622869859812,0,0,-2.70805020110221,16.0,111.0
0_1_49900_27268,1391,2006,16.0,-0.5848622869859812,0,0,-2.772588722239781,15.875,115.0
0_1_49900_27268,1392,2006,12.0,-0.5848622869859812,0,0,-2.4849066497880004,15.875,103.0
0_1_49900_27268,1393,2006,20.0,-0.5848622869859812,0,0,-2.995732273553991,15.375,103.0
0_1_49900_27268,1394,2006,16.0,-0.5848622869859812,0,0,-2.772588722239781,14.875,103.0
0_1_49900_27268,1395,2006,17.0,-0.5848622869859812,0,0,-2.833213344056216,15.0,108.0
0_1_49900_27268,1396,2006,13.0,-0.5848622869859812,0,0,-2.5649493574615367,15.125,109.0
0_1_49900_27268,1397,2006,13.0,-0.5848622869859812,0,0,-2.5649493574615367,15.25,107.0
0_1_49900_27268,1398,2006,29.0,-0.5848622869859812,0,0,-3.367295829986474,17.0,120.0
0_1_49900_27268,1399,2006,11.0,-0.5848622869859812,0,0,-2.3978952727983707,16.375,119.0
0_1_49900_27268,1400,2006,13.0,-0.5848622869859812,0,0,-2.5649493574615367,16.5,112.0
0_1_49900_27268,1401,2006,16.0,-0.5848622869859812,0,0,-2.772588722239781,16.0,112.0
0_1_49900_27268,1402,2006,18.0,-0.5848622869859812,0,0,-2.8903717578961645,16.25,113.0
0_1_49900_27268,1403,2006,20.0,-0.5848622869859812,0,0,-2.995732273553991,16.625,120.0
0_1_49900_27268,1404,2006,15.0,-0.5848622869859812,0,0,-2.70805020110221,16.875,122.0
0_1_49900_27268,1405,2006,17.0,-0.5848622869859812,0,0,-2.833213344056216,17.375,110.0
0_1_49900_27268,1406,2006,20.0,-0.5848622869859812,0,0,-2.995732273553991,16.25,119.0
0_1_49900_27268,1407,2006,22.0,-0.5848622869859812,0,0,-3.091042453358316,17.625,128.0
0_1_49900_27268,1408,2006,16.0,-0.5848622869859812,0,0,-2.772588722239781,18.0,128.0
0_1_49900_27268,1409,2006,14.0,-0.5848622869859812,0,0,-2.6390573296152584,17.75,124.0
0_1_49900_27268,1410,2006,18.0,-0.5848622869859812,0,0,-2.8903717578961645,17.75,122.0
0_1_49900_27268,1411,2006,30.0,-0.5848622869859812,0,0,-3.4011973816621555,19.0,137.0
0_1_49900_27268,1412,2006,18.0,-0.5848622869859812,0,0,-2.8903717578961645,19.375,138.0
0_1_49900_27268,1413,2006,24.0,-0.5848622869859812,0,0,-3.1780538303479458,20.25,142.0
0_1_49900_27268,1414,2006,17.0,-0.5848622869859812,0,0,-2.833213344056216,19.875,137.0
0_1_49900_27268,1415,2006,18.0,-0.5848622869859812,0,0,-2.8903717578961645,19.375,139.0
0_1_49900_27268,1416,2006,26.0,-0.5848622869859812,0,0,-3.258096538021482,20.625,151.0
0_1_49900_27268,1417,2006,20.0,-0.5848622869859812,0,0,-2.995732273553991,21.375,153.0
0_1_49900_27268,1418,2006,15.0,-0.5848622869859812,0,0,-2.70805020110221,21.0,138.0
0_1_49900_27268,1419,2006,28.0,-0.5848622869859812,0,0,-3.332204510175204,20.75,148.0
0_1_49900_27268,1420,2006,19.0,-0.5848622869859812,0,0,-2.9444389791664403,20.875,143.0
0_1_49900_27268,1421,2006,39.0,-0.5848622869859812,0,0,-3.6635616461296463,22.75,165.0
0_1_49900_27268,1422,2006,20.0,-0.5848622869859812,0,0,-2.995732273553991,23.125,167.0
0_1_49900_27268,1423,2006,23.0,-0.5848622869859812,0,0,-3.1354942159291497,23.75,164.0
0_1_49900_27268,1424,2006,22.0,-0.7397800181237797,0,0,-3.091042453358316,23.25,166.0
0_1_49900_27268,1425,2006,29.0,-0.8652753871710911,0,0,-3.367295829986474,24.375,180.0
0_1_49900_27268,1426,2006,28.0,-0.8652753871710911,0,0,-3.332204510175204,26.0,180.0
0_1_49900_27268,1427,2007,42.0,-0.39792022019590867,0,0,-3.7376696182833684,27.75,203.0
0_1_49900_27268,1428,2007,24.0,-0.39792022019590867,0,0,-3.1780538303479458,28.375,188.0
0_1_49900_27268,1429,2007,32.0,-0.39792022019590867,0,0,-3.4657359027997265,27.5,200.0
0_1_49900_27268,1430,2007,22.0,-0.39792022019590867,0,0,-3.091042453358316,27.75,199.0
0_1_49900_27268,1431,2007,23.0,-0.39792022019590867,0,0,-3.1354942159291497,27.75,200.0
0_1_49900_27268,1432,2007,21.0,-0.39792022019590867,0,0,-3.044522437723423,27.625,192.0
0_1_49900_27268,1433,2007,19.0,-0.39792022019590867,0,0,-2.9444389791664403,26.375,183.0
0_1_49900_27268,1434,2007,29.0,-0.39792022019590867,0,0,-3.367295829986474,26.5,170.0
0_1_49900_27268,1435,2007,17.0,-0.39792022019590867,0,0,-2.833213344056216,23.375,163.0
0_1_49900_27268,1436,2007,19.0,-0.39792022019590867,0,0,-2.9444389791664403,22.75,150.0
0_1_49900_27268,1437,2007,36.0,-0.39792022019590867,0,0,-3.58351893845611,23.25,164.0
0_1_49900_27268,1438,2007,9.0,-0.5848622869859812,0,0,-2.1972245773362196,21.625,150.0
0_1_49900_27268,1439,2007,21.0,-0.5848622869859812,0,0,-3.044522437723423,21.375,150.0
0_1_49900_27268,1440,2007,18.0,-0.5848622869859812,0,0,-2.8903717578961645,21.0,149.0
0_1_49900_27268,1441,2007,18.0,-0.5848622869859812,0,0,-2.8903717578961645,20.875,138.0
0_1_49900_27268,1442,2007,27.0,-0.5848622869859812,0,0,-3.295836866004329,20.625,148.0
0_1_49900_27268,1443,2007,12.0,-0.5848622869859812,0,0,-2.4849066497880004,20.0,141.0
0_1_49900_27268,1444,2007,27.0,-0.5848622869859812,0,0,-3.295836866004329,21.0,132.0
0_1_49900_27268,1445,2007,21.0,-0.5848622869859812,0,0,-3.044522437723423,19.125,144.0
0_1_49900_27268,1446,2007,33.0,-0.5848622869859812,0,0,-3.4965075614664802,22.125,156.0
0_1_49900_27268,1447,2007,29.0,-0.5848622869859812,0,0,-3.367295829986474,23.125,167.0
0_1_49900_27268,1448,2007,27.0,-0.5848622869859812,0,0,-3.295836866004329,24.25,176.0
0_1_49900_27268,1449,2007,18.0,-0.5848622869859812,0,0,-2.8903717578961645,24.25,167.0
0_1_49900_27268,1450,2007,30.0,-0.5848622869859812,0,0,-3.4011973816621555,24.625,185.0
0_1_49900_27268,1451,2007,20.0,-0.5848622869859812,0,0,-2.995732273553991,25.625,178.0
0_1_49900_27268,1452,2007,27.0,-0.5848622869859812,0,0,-3.295836866004329,25.625,184.0
0_1_49900_27268,1453,2007,25.0,-0.5848622869859812,0,0,-3.2188758248682006,26.125,176.0
0_1_49900_27268,1454,2007,22.0,-0.5848622869859812,0,0,-3.091042453358316,24.75,169.0
0_1_49900_27268,1455,2007,24.0,-0.5848622869859812,0,0,-3.1780538303479458,24.125,166.0
0_1_49900_27268,1456,2007,29.0,-0.5848622869859812,0,0,-3.367295829986474,24.375,177.0
0_1_49900_27268,1457,2007,35.0,-0.5848622869859812,0,0,-3.5553480614894135,26.5,182.0
0_1_49900_27268,1458,2007,21.0,-0.5848622869859812,0,0,-3.044522437723423,25.375,183.0
0_1_49900_27268,1459,2007,24.0,-0.5848622869859812,0,0,-3.1780538303479458,25.875,180.0
0_1_49900_27268,1460,2007,26.0,-0.5848622869859812,0,0,-3.258096538021482,25.75,181.0
0_1_49900_27268,1461,2007,23.0,-0.5848622869859812,0,0,-3.1354942159291497,25.5,182.0
0_1_49900_27268,1462,2007,26.0,-0.5848622869859812,0,0,-3.258096538021482,26.0,184.0
0_1_49900_27268,1463,2007,22.0,-0.5848622869859812,0,0,-3.091042453358316,25.75,177.0
0_1_49900_27268,1464,2007,12.0,-0.5848622869859812,0,0,-2.4849066497880004,23.625,154.0
0_1_49900_27268,1465,2007,16.0,-0.5848622869859812,0,0,-2.772588722239781,21.25,149.0
0_1_49900_27268,1466,2007,22.0,-0.5848622869859812,0,0,-3.091042453358316,21.375,147.0
0_1_49900_27268,1467,2007,30.0,-0.5848622869859812,0,0,-3.4011973816621555,22.125,151.0
0_1_49900_27268,1468,2007,23.0,-0.5848622869859812,0,0,-3.1354942159291497,21.75,151.0
0_1_49900_27268,1469,2007,28.0,-0.5848622869859812,0,0,-3.332204510175204,22.375,153.0
0_1_49900_27268,1470,2007,26.0,-0.5848622869859812,0,0,-3.258096538021482,22.375,157.0
0_1_49900_27268,1471,2007,24.0,-0.5848622869859812,0,0,-3.1780538303479458,22.625,169.0
0_1_49900_27268,1472,2007,26.0,-0.5848622869859812,0,0,-3.258096538021482,24.375,179.0
0_1_49900_27268,1473,2007,42.0,-0.5848622869859812,0,0,-3.7376696182833684,27.625,199.0
0_1_49900_27268,1474,2007,17.0,-0.5848622869859812,0,0,-2.833213344056216,27.0,186.0
0_1_49900_27268,1475,2007,19.0,-0.5848622869859812,0,0,-2.9444389791664403,25.625,182.0
0_1_49900_27268,1476,2007,32.0,-0.5848622869859812,0,0,-3.4657359027997265,26.75,186.0
0_1_49900_27268,1477,2007,18.0,-0.5848622869859812,0,0,-2.8903717578961645,25.5,178.0
0_1_49900_27268,1478,2007,38.0,-0.5848622869859812,0,0,-3.6375861597263857,27.0,192.0
0_2_25293_60037,1114,2001,20.0,2.931436244591332,0,0,-2.995732273553991,20.0,20.0
0_2_25293_60037,1115,2001,6.0,2.931436244591332,0,0,-1.791759469228055,13.0,26.0
0_2_25293_60037,1116,2001,21.0,2.931436244591332,0,0,-3.044522437723423,15.666666666666666,47.0
0_2_25293_60037,1117,2001,3.0,2.931436244591332,0,0,-1.0986122886681098,12.5,50.0
0_2_25293_60037,1118,2001,21.0,2.931436244591332,0,0,-3.044522437723423,14.2,71.0
0_2_25293_60037,1119,2001,22.0,2.931436244591332,0,0,-3.091042453358316,15.5,93.0
0_2_25293_60037,1120,2001,30.0,2.300477228688208,0,0,-3.4011973816621555,17.571428571428573,123.0
0_2_25293_60037,1121,2001,25.0,2.300477228688208,0,0,-3.2188758248682006,18.5,128.0
0_2_25293_60037,1122,2001,18.0,2.300477228688208,0,0,-2.8903717578961645,18.25,140.0
