"milk_SS1","milk_SS2","milk_SS3","milk_SS4","milk_SS5","milk_SS6","milk_SS7","milk_SS8","milk_SS9","milk_SS10","milk_SS11","milk_SS12","milk_SS13","milk_SS14","milk_SS15","milk_SS16","milk_SS17","milk_SS18","milk_SS19","milk_SS20","milk_SS21","milk_SS22","milk_SS23","milk_SS24","milk_SS25","milk_SS26","milk_SS27","milk_SS28","milk_SS29","milk_SS30","milk_SS31","milk_SS32","milk_SS33","milk_SS34","milk_SS35","milk_SS36","milk_SS37","milk_SS38","milk_SS39","milk_SS40","milk_PR1","milk_PR2","milk_PR3","milk_PR4","milk_PR5","milk_PR6","milk_PR7","milk_PR8","milk_PR9","milk_PR10","milk_PR11","milk_PR12","milk_PR13","milk_PR14","milk_PR15","milk_PR16","milk_PR17","milk_PR18","milk_PR19","milk_PR20","milk_PR21","milk_PR22","milk_PR23","milk_PR24","milk_PR25","milk_PR26","milk_PR27","milk_PR28","milk_PR29","milk_PR30","milk_PR31","milk_PR32","milk_PR33","milk_PR34","milk_PR35","milk_PR36","milk_PR37","milk_PR38","milk_PR39","milk_PR40","milk_price1","milk_price2","milk_price3","milk_price4","milk_price5","milk_price6","milk_price7","milk_price8","milk_price9","milk_price10","milk_price11","milk_price12","milk_price13","milk_price14","milk_price15","milk_price16","milk_price17","milk_price18","milk_price19","milk_price20","milk_price21","milk_price22","milk_price23","milk_price24","milk_price25","milk_price26","milk_price27","milk_price28","milk_price29","milk_price30","milk_price31","milk_price32","milk_price33","milk_price34","milk_price35","milk_price36","milk_price37","milk_price38","milk_price39","milk_price40","milk_D11","milk_D12","milk_D13","milk_D14","milk_D15","milk_D16","milk_D17","milk_D18","milk_D19","milk_D110","milk_D111","milk_D112","milk_D113","milk_D114","milk_D115","milk_D116","milk_D117","milk_D118","milk_D119","milk_D120","milk_D121","milk_D122","milk_D123","milk_D124","milk_D125","milk_D126","milk_D127","milk_D128","milk_D129","milk_D130","milk_D131","milk_D132","milk_D133","milk_D134","milk_D135","milk_D136","milk_D137","milk_D138","milk_D139","milk_D140","milk_D21","milk_D22","milk_D23","milk_D24","milk_D25","milk_D26","milk_D27","milk_D28","milk_D29","milk_D210","milk_D211","milk_D212","milk_D213","milk_D214","milk_D215","milk_D216","milk_D217","milk_D218","milk_D219","milk_D220","milk_D221","milk_D222","milk_D223","milk_D224","milk_D225","milk_D226","milk_D227","milk_D228","milk_D229","milk_D230","milk_D231","milk_D232","milk_D233","milk_D234","milk_D235","milk_D236","milk_D237","milk_D238","milk_D239","milk_D240","milk_F11","milk_F12","milk_F13","milk_F14","milk_F15","milk_F16","milk_F17","milk_F18","milk_F19","milk_F110","milk_F111","milk_F112","milk_F113","milk_F114","milk_F115","milk_F116","milk_F117","milk_F118","milk_F119","milk_F120","milk_F121","milk_F122","milk_F123","milk_F124","milk_F125","milk_F126","milk_F127","milk_F128","milk_F129","milk_F130","milk_F131","milk_F132","milk_F133","milk_F134","milk_F135","milk_F136","milk_F137","milk_F138","milk_F139","milk_F140","milk_F21","milk_F22","milk_F23","milk_F24","milk_F25","milk_F26","milk_F27","milk_F28","milk_F29","milk_F210","milk_F211","milk_F212","milk_F213","milk_F214","milk_F215","milk_F216","milk_F217","milk_F218","milk_F219","milk_F220","milk_F221","milk_F222","milk_F223","milk_F224","milk_F225","milk_F226","milk_F227","milk_F228","milk_F229","milk_F230","milk_F231","milk_F232","milk_F233","milk_F234","milk_F235","milk_F236","milk_F237","milk_F238","milk_F239","milk_F240","milk_F31","milk_F32","milk_F33","milk_F34","milk_F35","milk_F36","milk_F37","milk_F38","milk_F39","milk_F310","milk_F311","milk_F312","milk_F313","milk_F314","milk_F315","milk_F316","milk_F317","milk_F318","milk_F319","milk_F320","milk_F321","milk_F322","milk_F323","milk_F324","milk_F325","milk_F326","milk_F327","milk_F328","milk_F329","milk_F330","milk_F331","milk_F332","milk_F333","milk_F334","milk_F335","milk_F336","milk_F337","milk_F338","milk_F339","milk_F340","milk_F41","milk_F42","milk_F43","milk_F44","milk_F45","milk_F46","milk_F47","milk_F48","milk_F49","milk_F410","milk_F411","milk_F412","milk_F413","milk_F414","milk_F415","milk_F416","milk_F417","milk_F418","milk_F419","milk_F420","milk_F421","milk_F422","milk_F423","milk_F424","milk_F425","milk_F426","milk_F427","milk_F428","milk_F429","milk_F430","milk_F431","milk_F432","milk_F433","milk_F434","milk_F435","milk_F436","milk_F437","milk_F438","milk_F439","milk_F440"
3,14,30,26,12,62,168,76,319,32,30,40,33,22,6,275,32,72,125,5,82,47,36,18,14,19,7,7,7,3,85,12,7,5,5,2,4,6,6,5,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.29,3.49,3.49,3.49,3,3.79,1.39506,1.338684,1.415141,1.888125,1.335333,1.89,1.112727,3.781364,3.29,1.401527,2.29,2.288472,3.79,4.59,1.33622,1.842979,1.338056,2.29,3.29,2.99,2.79,3.69,3.69,3.69,1.338824,3.29,2.79,2.79,2.79,2.79,3.29,3.29,3.29,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,11,17,12,78,178,68,356,69,21,32,24,40,2,304,221,16,165,8,75,62,30,28,14,10,2,4,7,6,69,28,11,5,8,3,9,6,6,5,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,4.29,3.49,3.49,3.49,3,2.89,1.254213,1.337353,1.266826,1.532609,1.338095,1.89,1.19,3.01,3.29,1.240987,2.29,2.29,2.978485,3.99,1.332533,1.5,1.338667,2.29,3.29,2.99,2.79,3.1725,3.492857,3.32,1.33913,3.29,2.79,2.79,2.79,2.79,3.29,3.29,4.09,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,36,18,4,63,162,65,328,57,35,25,27,31,8,315,434,67,164,7,61,55,17,55,17,20,8,13,10,17,84,17,15,7,7,13,3,5,8,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.29,3.49,3.49,3.49,3.79,3.79,1.37716,1.339538,1.39503,1.536316,1.332857,1.89,1.19,3.79,3.29,1.392508,2.29,2.288358,3.79,4.275714,1.339508,1.685818,1.338235,2.29,3.29,2.99,2.79,3,3,3.029412,1.337381,3.29,2.79,2.79,2.79,2.79,3.29,4.49,4.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,31,26,9,65,196,64,346,78,34,49,38,24,11,257,503,197,184,2,70,18,29,77,12,8,7,12,6,6,90,22,11,2,2,5,11,7,7,5,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.29,3.14,3.086774,3.143846,3.401111,3.787077,1.499592,1.339219,1.499769,1.5,1.333529,1.89,1.19,3.79,3.29,1.5,2.29,2.288883,3.75962,4.99,1.339429,1.5,1.338621,2.29,3.29,2.99,2.79,3.4025,3.115,3.23,1.338556,3.29,2.79,2.79,2.79,2.79,3.29,4.49,4.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,31,22,6,52,150,66,321,59,31,29,30,27,8,270,350,179,152,2,73,40,35,81,22,13,7,5,2,6,82,10,8,2,5,4,2,7,5,7,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.29,3.79,1.5,1.339697,1.499751,1.5,1.337419,1.89,1.19,3.79,3.29,1.5,2.289686,2.29,3.785263,4.99,1.338767,1.5,1.338857,2.29,3.29,2.99,2.79,3.69,3.69,3.69,1.339268,3.29,2.79,2.79,2.79,2.79,3.29,4.49,4.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,29,19,8,62,149,72,258,73,31,31,39,29,4,225,110,85,122,7,80,37,32,26,16,13,4,7,10,10,78,19,6,3,2,4,9,13,12,10,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.29,3.79,1.5,1.336389,1.49938,1.5,1.332581,1.89,1.19,3.79,3.29,1.5,2.29,2.288706,3.79,4.99,1.336875,1.5,1.337813,2.29,3.29,2.99,2.79,3.394286,3.414,3.069,1.336538,3.29,2.79,2.79,2.79,2.79,3.29,4.49,4.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,36,22,1,55,130,59,279,65,24,45,30,27,3,222,270,94,156,6,90,54,23,35,18,11,7,12,17,6,68,18,13,3,7,4,2,16,6,9,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,4,2.99,2.99,2.99,3.29,3.79,1.5,1.339492,1.499427,1.5,1.33875,1.89,1.19,3.79,3.29,1.5,2.289037,2.29,3.79,4.99,1.336667,1.5,1.338261,2.29,3.29,2.99,2.79,3,3,2.975,1.337941,3.29,2.79,2.79,2.79,2.79,3.29,3.49,3.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,36,27,6,81,156,89,284,68,67,30,49,17,1,231,397,188,184,10,88,32,13,46,13,12,5,11,9,10,95,26,5,2,2,5,4,21,16,6,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,4,2.99,2.99,2.99,3.29,3.79,1.499487,1.225393,1.5,1.5,1.124776,1.89,1.19,3.79,3.29,1.499654,2.29,2.29,3.79,4.99,1.195455,1.5,1.023077,2.29,3.29,2.99,2.79,3.313636,3.285556,3.345,1.170421,3.29,2.79,2.79,2.79,2.79,3.29,3.49,3.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,39,25,12,77,127,84,286,54,77,39,35,21,6,201,373,165,165,6,136,43,70,71,13,17,5,5,9,6,118,18,17,6,4,3,6,21,15,6,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,4.29,2.99,2.99,2.99,3,3.79,1.5,1.007143,1.49972,1.498519,1.006494,1.89,1.19,3.79,3.29,1.477612,2.29,2.29,3.79,4.99,1.01875,1.5,0.999286,2.29,3.29,2.99,2.79,3.69,3.69,3.69,1.033051,3.29,3,3,2.79,2.79,3.013333,3.49,3.49,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,37,27,12,69,146,67,258,64,44,38,30,32,6,212,392,148,153,13,95,33,37,50,18,18,3,6,4,7,115,16,17,2,4,4,17,26,14,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,4.29,2.99,2.99,2.99,3,3.79,1.5,1.14403,1.5,1.5,1.081818,1.89,1.19,3.79,3.29,1.497642,2.29,2.29,3.79,4.066923,1.103684,1.5,1.091351,2.29,3.29,2.605,2.79,3.69,3.69,3.69,1.14,3.29,3,2.79,2.79,2.79,2.46,3.49,3.49,2.51125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,28,22,2,80,204,98,246,65,28,64,71,14,2,273,365,149,125,6,118,36,24,38,13,38,3,8,10,5,90,16,17,7,8,2,2,27,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,4.29,2.99,2.99,2.99,3.29,3.79,1.5,1.339286,1.5,1.5,1.339286,1.89,1.19,3.79,3.29,1.5,2.29,2.29,3.79,4.49,1.338644,1.5,1.338333,2.29,3.29,2.025,2.79,3.25875,3.276,3.138,1.339667,3.29,3,2.79,2.79,2.79,2.46,3.49,3.49,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,22,23,11,62,125,29,243,51,17,34,37,40,4,236,305,106,138,2,68,27,22,23,10,13,3,9,10,10,83,18,17,3,3,6,8,13,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,4.29,2.99,2.99,2.99,3.29,3.79,1.5,1.33931,1.5,1.5,1.339412,1.89,1.19,3.79,2.5,1.5,2.29,2.29,3.79,4.99,1.34,1.5,1.339545,2.29,3.29,2.453846,2.79,3.072222,3,3.065,1.339036,3.29,3,2.79,2.79,2.79,2.77125,3.49,3.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,39,13,11,81,135,65,261,66,29,34,36,20,4,203,300,140,147,6,91,43,32,42,19,14,4,13,10,7,84,22,12,4,4,3,7,13,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.29,3.79,1.5,1.338923,1.5,1.5,1.338276,1.89,1.19,3.79,2.6875,1.499064,2.29,2.29,3.79,4.99,1.339231,1.5,1.338437,2.29,3.29,2.99,2.79,3.371538,3.276,3.197143,1.338214,3.248182,2.79,2.79,2.79,2.79,3.29,3.49,3.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,34,26,12,61,114,95,259,37,39,33,32,21,6,241,343,161,127,2,73,64,11,53,17,15,2,8,2,4,80,17,10,4,5,3,10,6,17,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.29,3.885082,1.5,1.185789,1.5,1.5,1.165128,1.89,1.19,3.885238,2.895,1.5,2.29,2.29,3.88685,4.99,1.227123,1.5,1.122727,2.29,3.29,2.66,2.79,3.69,3.69,3.69,1.2245,3.29,2.79,2.79,2.79,2.79,3.29,3.49,3.49,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
