SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
7_1_42365_22840,1234,2003,57.0,-0.43314165674044414,0,0,-4.04305126783455,55.625,392.0
7_1_42365_22840,1235,2003,56.0,-0.43314165674044414,0,0,-4.02535169073515,56.0,397.0
7_1_42365_22840,1236,2003,65.0,-0.43314165674044414,0,0,-4.174387269895637,57.75,408.0
7_1_42365_22840,1237,2003,81.0,2.221057786186485,0,0,-4.394449154672439,61.125,433.0
7_1_42365_22840,1238,2003,78.0,4.528235921255092,0,0,-4.356708826689592,63.875,459.0
7_1_42365_22840,1239,2003,62.0,1.0566766085387092,0,0,-4.127134385045092,65.125,458.0
7_1_42365_22840,1240,2003,64.0,-0.43314165674044414,0,0,-4.1588830833596715,65.25,463.0
7_1_42365_22840,1241,2003,68.0,-0.43314165674044414,0,0,-4.219507705176107,66.375,474.0
7_1_42365_22840,1242,2003,63.0,-0.43314165674044414,0,0,-4.143134726391533,67.125,481.0
7_1_42365_22840,1243,2003,44.0,-0.43314165674044414,0,0,-3.784189633918261,65.625,460.0
7_1_42365_22840,1244,2003,40.0,-0.43314165674044414,0,0,-3.6888794541139363,62.5,419.0
7_1_42365_22840,1245,2003,54.0,-0.43314165674044414,0,0,-3.9889840465642745,59.125,395.0
7_1_42365_22840,1246,2003,53.0,-0.43314165674044414,0,0,-3.970291913552122,56.0,386.0
7_1_42365_22840,1247,2003,55.0,-0.43314165674044414,0,0,-4.007333185232471,55.125,377.0
7_1_42365_22840,1248,2003,18.0,-0.43314165674044414,0,0,-2.8903717578961645,49.375,327.0
7_1_42365_22840,1249,2003,48.0,-0.43314165674044414,0,0,-3.871201010907891,46.875,312.0
7_1_42365_22840,1250,2003,39.0,-0.43314165674044414,0,0,-3.6635616461296463,43.875,307.0
7_1_42365_22840,1251,2003,51.0,-1.1163781176842134,0,0,-3.9318256327243257,44.75,318.0
7_1_42365_22840,1252,2003,62.0,-1.233053582885768,0,0,-4.127134385045092,47.5,326.0
7_1_42365_22840,1253,2003,49.0,-1.233053582885768,0,0,-3.8918202981106265,46.875,322.0
7_1_42365_22840,1254,2003,38.0,-1.233053582885768,0,0,-3.6375861597263857,45.0,305.0
7_1_42365_22840,1255,2003,48.0,-1.233053582885768,0,0,-3.871201010907891,44.125,335.0
7_1_42365_22840,1256,2003,37.0,-1.233053582885768,0,0,-3.6109179126442243,46.5,324.0
7_1_42365_22840,1257,2003,49.0,-1.233053582885768,0,0,-3.8918202981106265,46.625,334.0
7_1_42365_22840,1258,2003,50.0,-1.233053582885768,0,0,-3.912023005428146,48.0,333.0
7_1_42365_22840,1259,2003,49.0,-1.233053582885768,0,0,-3.8918202981106265,47.75,320.0
7_1_42365_22840,1260,2003,41.0,-1.233053582885768,0,0,-3.713572066704308,45.125,312.0
7_1_42365_22840,1261,2003,51.0,-1.233053582885768,0,0,-3.9318256327243257,45.375,325.0
7_1_42365_22840,1262,2003,36.0,-1.233053582885768,0,0,-3.58351893845611,45.125,313.0
7_1_42365_22840,1263,2003,29.0,-1.233053582885768,0,0,-3.367295829986474,42.75,305.0
7_1_42365_22840,1264,2003,38.0,-1.233053582885768,0,0,-3.6375861597263857,42.875,294.0
7_1_42365_22840,1265,2003,35.0,-1.233053582885768,0,0,-3.5553480614894135,41.125,279.0
7_1_42365_22840,1266,2003,42.0,-1.233053582885768,0,0,-3.7376696182833684,40.125,272.0
7_1_42365_22840,1267,2003,43.0,-1.233053582885768,0,0,-3.7612001156935624,39.375,274.0
7_1_42365_22840,1268,2003,34.0,-1.233053582885768,0,0,-3.5263605246161616,38.5,257.0
7_1_42365_22840,1269,2003,22.0,-1.233053582885768,0,0,-3.091042453358316,34.875,243.0
7_1_42365_22840,1270,2003,40.0,-1.233053582885768,0,0,-3.6888794541139363,35.375,254.0
7_1_42365_22840,1271,2004,36.0,-0.033185693667783595,0,0,-3.58351893845611,36.25,252.0
7_1_42365_22840,1272,2004,39.0,-0.033185693667783595,0,0,-3.6635616461296463,36.375,256.0
7_1_42365_22840,1273,2004,38.0,-0.033185693667783595,0,0,-3.6375861597263857,36.75,252.0
7_1_42365_22840,1274,2004,40.0,-0.033185693667783595,0,0,-3.6888794541139363,36.5,249.0
7_1_42365_22840,1275,2004,31.0,-0.033185693667783595,0,0,-3.4339872044851463,35.0,246.0
7_1_42365_22840,1276,2004,32.0,-0.033185693667783595,0,0,-3.4657359027997265,34.75,256.0
7_1_42365_22840,1277,2004,38.0,-0.033185693667783595,0,0,-3.6375861597263857,36.75,254.0
7_1_42365_22840,1278,2004,45.0,-0.033185693667783595,0,0,-3.8066624897703196,37.375,263.0
7_1_42365_22840,1279,2004,33.0,-0.033185693667783595,0,0,-3.4965075614664802,37.0,257.0
7_1_42365_22840,1280,2004,29.0,-0.033185693667783595,0,0,-3.367295829986474,35.75,248.0
7_1_42365_22840,1281,2004,43.0,-0.033185693667783595,0,0,-3.7612001156935624,36.375,251.0
7_1_42365_22840,1282,2004,20.0,-0.033185693667783595,0,0,-2.995732273553991,33.875,240.0
7_1_42365_22840,1283,2004,31.0,-0.033185693667783595,0,0,-3.4339872044851463,33.875,239.0
7_1_42365_22840,1284,2004,25.0,-0.033185693667783595,0,0,-3.2188758248682006,33.0,226.0
7_1_42365_22840,1285,2004,32.0,-0.23476606287668098,0,0,-3.4657359027997265,32.25,213.0
7_1_42365_22840,1286,2004,36.0,-0.43314165674044414,0,0,-3.58351893845611,31.125,216.0
7_1_42365_22840,1287,2004,40.0,-0.43314165674044414,0,0,-3.6888794541139363,32.0,227.0
7_1_42365_22840,1288,2004,39.0,-0.43314165674044414,0,0,-3.6635616461296463,33.25,223.0
7_1_42365_22840,1289,2004,44.0,-0.43314165674044414,0,0,-3.784189633918261,33.375,247.0
7_1_42365_22840,1290,2004,34.0,-0.43314165674044414,0,0,-3.5263605246161616,35.125,250.0
7_1_42365_22840,1291,2004,34.0,-0.43314165674044414,0,0,-3.5263605246161616,35.5,259.0
7_1_42365_22840,1292,2004,45.0,-0.43314165674044414,0,0,-3.8066624897703196,38.0,272.0
7_1_42365_22840,1293,2004,29.0,-0.43314165674044414,0,0,-3.367295829986474,37.625,265.0
7_1_42365_22840,1294,2004,29.0,-0.43314165674044414,0,0,-3.367295829986474,36.75,254.0
7_1_42365_22840,1295,2004,40.0,-0.43314165674044414,0,0,-3.6888794541139363,36.75,255.0
7_1_42365_22840,1296,2004,37.0,-0.43314165674044414,0,0,-3.6109179126442243,36.5,248.0
7_1_42365_22840,1297,2004,25.0,-0.43314165674044414,0,0,-3.2188758248682006,34.125,239.0
7_1_42365_22840,1298,2004,42.0,-0.43314165674044414,0,0,-3.7376696182833684,35.125,247.0
7_1_42365_22840,1299,2004,35.0,-0.43314165674044414,0,0,-3.5553480614894135,35.25,237.0
7_1_42365_22840,1300,2004,45.0,-0.43314165674044414,0,0,-3.8066624897703196,35.25,253.0
7_1_42365_22840,1301,2004,33.0,-0.43314165674044414,0,0,-3.4965075614664802,35.75,257.0
7_1_42365_22840,1302,2004,43.0,-0.43314165674044414,0,0,-3.7612001156935624,37.5,260.0
7_1_42365_22840,1303,2004,41.0,-0.43314165674044414,0,0,-3.713572066704308,37.625,264.0
7_1_42365_22840,1304,2004,52.0,-0.43314165674044414,0,0,-3.9512437185814275,39.5,291.0
7_1_42365_22840,1305,2004,32.0,-0.43314165674044414,0,0,-3.4657359027997265,40.375,281.0
7_1_42365_22840,1306,2004,48.0,-0.43314165674044414,0,0,-3.871201010907891,41.125,294.0
7_1_42365_22840,1307,2004,42.0,-0.43314165674044414,0,0,-3.7376696182833684,42.0,291.0
7_1_42365_22840,1308,2004,47.0,-0.43314165674044414,0,0,-3.8501476017100584,42.25,305.0
7_1_42365_22840,1309,2004,38.0,-0.43314165674044414,0,0,-3.6375861597263857,42.875,300.0
7_1_42365_22840,1310,2004,34.0,-0.43314165674044414,0,0,-3.5263605246161616,41.75,293.0
7_1_42365_22840,1311,2004,42.0,-0.43314165674044414,0,0,-3.7376696182833684,41.875,283.0
7_1_42365_22840,1312,2004,39.0,-0.43314165674044414,0,0,-3.6635616461296463,40.25,290.0
7_1_42365_22840,1313,2004,42.0,-0.43314165674044414,0,0,-3.7376696182833684,41.5,284.0
7_1_42365_22840,1314,2004,49.0,-0.43314165674044414,0,0,-3.8918202981106265,41.625,291.0
7_1_42365_22840,1315,2004,38.0,-0.43314165674044414,0,0,-3.6375861597263857,41.125,282.0
7_1_42365_22840,1316,2004,43.0,-0.43314165674044414,0,0,-3.7612001156935624,40.625,287.0
7_1_42365_22840,1317,2004,40.0,-0.43314165674044414,0,0,-3.6888794541139363,40.875,293.0
7_1_42365_22840,1318,2004,53.0,-0.43314165674044414,0,0,-3.970291913552122,43.25,304.0
7_1_42365_22840,1319,2004,37.0,-0.43314165674044414,0,0,-3.6109179126442243,42.625,302.0
7_1_42365_22840,1320,2004,35.0,-0.43314165674044414,0,0,-3.5553480614894135,42.125,295.0
7_1_42365_22840,1321,2004,29.0,-0.43314165674044414,0,0,-3.367295829986474,40.5,275.0
7_1_42365_22840,1322,2004,30.0,-0.43314165674044414,0,0,-3.4011973816621555,38.125,267.0
7_1_42365_22840,1323,2005,48.0,1.534845156788786,0,0,-3.871201010907891,39.375,272.0
7_1_42365_22840,1324,2005,44.0,1.534845156788786,0,0,-3.784189633918261,39.5,276.0
7_1_42365_22840,1325,2005,47.0,1.534845156788786,0,0,-3.8501476017100584,40.375,270.0
7_1_42365_22840,1326,2005,50.0,1.534845156788786,0,0,-3.912023005428146,40.0,283.0
7_1_42365_22840,1327,2005,39.0,0.7512341110683949,0,0,-3.6635616461296463,40.25,287.0
7_1_42365_22840,1328,2005,15.0,-0.43314165674044414,0,0,-2.70805020110221,37.75,273.0
7_1_42365_22840,1329,2005,7.0,-0.43314165674044414,0,0,-1.9459101490553132,35.0,250.0
7_1_42365_22840,1330,2005,7.0,-0.43314165674044414,0,0,-1.9459101490553132,32.125,209.0
7_1_42365_22840,1331,2005,12.0,-0.43314165674044414,0,0,-2.4849066497880004,27.625,177.0
7_1_42365_22840,1332,2005,12.0,-0.43314165674044414,0,0,-2.4849066497880004,23.625,142.0
7_1_42365_22840,1333,2005,16.0,-0.43314165674044414,0,0,-2.772588722239781,19.75,108.0
7_1_42365_22840,1334,2005,15.0,-0.43314165674044414,0,0,-2.70805020110221,15.375,84.0
7_1_42365_22840,1335,2005,8.0,-0.43314165674044414,0,0,-2.0794415416798357,11.5,77.0
7_1_42365_22840,1336,2005,9.0,-0.43314165674044414,0,0,-2.1972245773362196,10.75,79.0
7_1_42365_22840,1337,2005,7.0,-0.43314165674044414,0,0,-1.9459101490553132,10.75,79.0
7_1_42365_22840,1338,2005,31.0,-0.43314165674044414,0,0,-3.4339872044851463,13.75,98.0
7_1_42365_22840,1339,2005,32.0,-0.43314165674044414,0,0,-3.4657359027997265,16.25,118.0
7_1_42365_22840,1340,2005,43.0,-0.43314165674044414,0,0,-3.7612001156935624,20.125,145.0
7_1_42365_22840,1341,2005,25.0,-0.43314165674044414,0,0,-3.2188758248682006,21.25,155.0
7_1_42365_22840,1342,2005,35.0,-0.43314165674044414,0,0,-3.5553480614894135,23.75,182.0
7_1_42365_22840,1343,2005,36.0,-0.7570013471877988,0,0,-3.58351893845611,27.25,209.0
7_1_42365_22840,1344,2005,47.0,-1.1415042923398067,0,0,-3.8501476017100584,32.0,249.0
7_1_42365_22840,1345,2005,17.0,-1.1415042923398067,0,0,-2.833213344056216,33.25,235.0
7_1_42365_22840,1346,2005,28.0,-1.1415042923398067,0,0,-3.332204510175204,32.875,231.0
7_1_42365_22840,1347,2005,40.0,-1.1415042923398067,0,0,-3.6888794541139363,33.875,228.0
7_1_42365_22840,1348,2005,37.0,-1.1415042923398067,0,0,-3.6109179126442243,33.125,240.0
7_1_42365_22840,1349,2005,41.0,-1.1415042923398067,0,0,-3.713572066704308,35.125,246.0
7_1_42365_22840,1350,2005,29.0,-1.1415042923398067,0,0,-3.367295829986474,34.375,239.0
7_1_42365_22840,1351,2005,29.0,-0.02546199318329474,0,0,-3.367295829986474,33.5,221.0
7_1_42365_22840,1352,2005,49.0,1.534845156788786,0,0,-3.8918202981106265,33.75,253.0
7_1_42365_22840,1353,2005,36.0,1.534845156788786,0,0,-3.58351893845611,36.125,261.0
7_1_42365_22840,1354,2005,42.0,0.4739951046958112,0,0,-3.7376696182833684,37.875,263.0
7_1_42365_22840,1355,2005,47.0,0.3182171934628245,0,0,-3.8501476017100584,38.75,273.0
7_1_42365_22840,1356,2005,51.0,0.3182171934628245,0,0,-3.9318256327243257,40.5,283.0
7_1_42365_22840,1357,2005,48.0,0.3182171934628245,0,0,-3.871201010907891,41.375,302.0
7_1_42365_22840,1358,2005,52.0,0.3182171934628245,0,0,-3.9512437185814275,44.25,325.0
7_1_42365_22840,1359,2005,44.0,0.3182171934628245,0,0,-3.784189633918261,46.125,320.0
7_1_42365_22840,1360,2005,48.0,0.3182171934628245,0,0,-3.871201010907891,46.0,332.0
7_1_42365_22840,1361,2005,46.0,0.3182171934628245,0,0,-3.828641396489095,47.25,336.0
7_1_42365_22840,1362,2005,39.0,0.3182171934628245,0,0,-3.6635616461296463,46.875,328.0
7_1_42365_22840,1363,2005,56.0,0.3182171934628245,0,0,-4.02535169073515,48.0,333.0
7_1_42365_22840,1364,2005,56.0,0.3182171934628245,0,0,-4.02535169073515,48.625,341.0
7_1_42365_22840,1365,2005,51.0,0.3182171934628245,0,0,-3.9318256327243257,49.0,340.0
7_1_42365_22840,1366,2005,49.0,0.3182171934628245,0,0,-3.8918202981106265,48.625,345.0
7_1_42365_22840,1367,2005,50.0,0.3182171934628245,0,0,-3.912023005428146,49.375,347.0
7_1_42365_22840,1368,2005,40.0,0.3182171934628245,0,0,-3.6888794541139363,48.375,341.0
7_1_42365_22840,1369,2005,20.0,0.3182171934628245,0,0,-2.995732273553991,45.125,322.0
7_1_42365_22840,1370,2005,28.0,0.3182171934628245,0,0,-3.332204510175204,43.75,294.0
7_1_42365_22840,1371,2005,20.0,0.3182171934628245,0,0,-2.995732273553991,39.25,258.0
7_1_42365_22840,1372,2005,24.0,0.3182171934628245,0,0,-3.1780538303479458,35.25,231.0
7_1_42365_22840,1373,2005,27.0,0.3182171934628245,0,0,-3.295836866004329,32.25,209.0
7_1_42365_22840,1374,2005,22.0,0.3182171934628245,0,0,-3.091042453358316,28.875,181.0
7_1_42365_22840,1375,2006,24.0,-0.43314165674044414,0,0,-3.1780538303479458,25.625,165.0
7_1_42365_22840,1376,2006,28.0,-0.43314165674044414,0,0,-3.332204510175204,24.125,173.0
7_1_42365_22840,1377,2006,24.0,-0.43314165674044414,0,0,-3.1780538303479458,24.625,169.0
7_1_42365_22840,1378,2006,26.0,-0.43314165674044414,0,0,-3.258096538021482,24.375,175.0
7_1_42365_22840,1379,2006,29.0,-0.43314165674044414,0,0,-3.367295829986474,25.5,180.0
7_1_42365_22840,1380,2006,42.0,-0.43314165674044414,0,0,-3.7376696182833684,27.75,195.0
7_1_42365_22840,1381,2006,32.0,-0.43314165674044414,0,0,-3.4657359027997265,28.375,205.0
7_1_42365_22840,1382,2006,36.0,-0.43314165674044414,0,0,-3.58351893845611,30.125,217.0
7_1_42365_22840,1383,2006,54.0,-0.43314165674044414,0,0,-3.9889840465642745,33.875,243.0
7_1_42365_22840,1384,2006,49.0,-0.43314165674044414,0,0,-3.8918202981106265,36.5,268.0
7_1_42365_22840,1385,2006,44.0,-0.43314165674044414,0,0,-3.784189633918261,39.0,286.0
7_1_42365_22840,1386,2006,61.0,-0.43314165674044414,0,0,-4.110873864173311,43.375,318.0
7_1_42365_22840,1387,2006,43.0,-0.43314165674044414,0,0,-3.7612001156935624,45.125,319.0
7_1_42365_22840,1388,2006,41.0,-0.43314165674044414,0,0,-3.713572066704308,45.0,328.0
7_1_42365_22840,1389,2006,40.0,-0.43314165674044414,0,0,-3.6888794541139363,46.0,332.0
7_1_42365_22840,1390,2006,57.0,-0.43314165674044414,0,0,-4.04305126783455,48.625,335.0
7_1_42365_22840,1391,2006,47.0,-0.43314165674044414,0,0,-3.8501476017100584,47.75,333.0
7_1_42365_22840,1392,2006,54.0,-0.43314165674044414,0,0,-3.9889840465642745,48.375,343.0
7_1_42365_22840,1393,2006,40.0,-0.43314165674044414,0,0,-3.6888794541139363,47.875,322.0
7_1_42365_22840,1394,2006,46.0,-0.43314165674044414,0,0,-3.828641396489095,46.0,325.0
7_1_42365_22840,1395,2006,35.0,-0.43314165674044414,0,0,-3.5553480614894135,45.0,319.0
7_1_42365_22840,1396,2006,44.0,-0.43314165674044414,0,0,-3.784189633918261,45.375,323.0
7_1_42365_22840,1397,2006,40.0,-0.43314165674044414,0,0,-3.6888794541139363,45.375,306.0
7_1_42365_22840,1398,2006,45.0,-0.43314165674044414,0,0,-3.8066624897703196,43.875,304.0
7_1_42365_22840,1399,2006,30.0,-0.43314165674044414,0,0,-3.4011973816621555,41.75,280.0
7_1_42365_22840,1400,2006,41.0,-0.43314165674044414,0,0,-3.713572066704308,40.125,281.0
7_1_42365_22840,1401,2006,40.0,-0.43314165674044414,0,0,-3.6888794541139363,40.125,275.0
7_1_42365_22840,1402,2006,41.0,-0.43314165674044414,0,0,-3.713572066704308,39.5,281.0
7_1_42365_22840,1403,2006,39.0,-0.43314165674044414,0,0,-3.6635616461296463,40.0,276.0
7_1_42365_22840,1404,2006,31.0,-0.43314165674044414,0,0,-3.4339872044851463,38.375,267.0
7_1_42365_22840,1405,2006,46.0,-0.43314165674044414,0,0,-3.828641396489095,39.125,268.0
7_1_42365_22840,1406,2006,38.0,-0.43314165674044414,0,0,-3.6375861597263857,38.25,276.0
7_1_42365_22840,1407,2006,35.0,-0.43314165674044414,0,0,-3.5553480614894135,38.875,270.0
7_1_42365_22840,1408,2006,35.0,-0.43314165674044414,0,0,-3.5553480614894135,38.125,265.0
7_1_42365_22840,1409,2006,42.0,-0.43314165674044414,0,0,-3.7376696182833684,38.375,266.0
7_1_42365_22840,1410,2006,36.0,-0.43314165674044414,0,0,-3.58351893845611,37.75,263.0
7_1_42365_22840,1411,2006,48.0,-0.43314165674044414,0,0,-3.871201010907891,38.875,280.0
7_1_42365_22840,1412,2006,38.0,-0.43314165674044414,0,0,-3.6375861597263857,39.75,272.0
7_1_42365_22840,1413,2006,36.0,-0.43314165674044414,0,0,-3.58351893845611,38.5,270.0
7_1_42365_22840,1414,2006,40.0,-0.43314165674044414,0,0,-3.6888794541139363,38.75,275.0
7_1_42365_22840,1415,2006,33.0,-0.43314165674044414,0,0,-3.4965075614664802,38.5,273.0
7_1_42365_22840,1416,2006,39.0,-0.43314165674044414,0,0,-3.6635616461296463,39.0,270.0
7_1_42365_22840,1417,2006,33.0,-0.43314165674044414,0,0,-3.4965075614664802,37.875,267.0
7_1_42365_22840,1418,2006,42.0,-0.43314165674044414,0,0,-3.7376696182833684,38.625,261.0
7_1_42365_22840,1419,2006,33.0,-0.43314165674044414,0,0,-3.4965075614664802,36.75,256.0
7_1_42365_22840,1420,2006,35.0,-0.43314165674044414,0,0,-3.5553480614894135,36.375,255.0
7_1_42365_22840,1421,2006,41.0,-0.43314165674044414,0,0,-3.713572066704308,37.0,256.0
7_1_42365_22840,1422,2006,34.0,-0.43314165674044414,0,0,-3.5263605246161616,36.25,257.0
7_1_42365_22840,1423,2006,39.0,-0.43314165674044414,0,0,-3.6635616461296463,37.0,257.0
7_1_42365_22840,1424,2006,43.0,-0.2571650127196551,0,0,-3.7612001156935624,37.5,267.0
7_1_42365_22840,1425,2006,34.0,-0.05167364265419454,0,0,-3.5263605246161616,37.625,259.0
7_1_42365_22840,1426,2006,36.0,-0.05167364265419454,0,0,-3.58351893845611,36.875,262.0
7_1_42365_22840,1427,2007,33.0,-0.05167364265419454,0,0,-3.4965075614664802,36.875,260.0
7_1_42365_22840,1428,2007,32.0,-0.27957520789772666,0,0,-3.4657359027997265,36.5,251.0
7_1_42365_22840,1429,2007,32.0,-0.43314165674044414,0,0,-3.4657359027997265,35.375,249.0
7_1_42365_22840,1430,2007,31.0,-0.43314165674044414,0,0,-3.4339872044851463,35.0,241.0
7_1_42365_22840,1431,2007,36.0,-0.43314165674044414,0,0,-3.58351893845611,34.625,234.0
7_1_42365_22840,1432,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,33.375,233.0
7_1_42365_22840,1433,2007,28.0,-0.43314165674044414,0,0,-3.332204510175204,32.625,225.0
7_1_42365_22840,1434,2007,31.0,-0.43314165674044414,0,0,-3.4339872044851463,32.0,223.0
7_1_42365_22840,1435,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,32.0,224.0
7_1_42365_22840,1436,2007,29.0,0.4080404096706787,0,0,-3.367295829986474,31.625,221.0
7_1_42365_22840,1437,2007,38.0,0.7476504313770916,0,0,-3.6375861597263857,32.375,228.0
7_1_42365_22840,1438,2007,31.0,0.12448251494352938,0,0,-3.4339872044851463,32.375,223.0
7_1_42365_22840,1439,2007,36.0,-0.43314165674044414,0,0,-3.58351893845611,32.375,226.0
7_1_42365_22840,1440,2007,26.0,-0.43314165674044414,0,0,-3.258096538021482,31.5,224.0
7_1_42365_22840,1441,2007,34.0,-0.43314165674044414,0,0,-3.5263605246161616,32.25,227.0
7_1_42365_22840,1442,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,32.5,227.0
7_1_42365_22840,1443,2007,35.0,-0.43314165674044414,0,0,-3.5553480614894135,32.75,233.0
7_1_42365_22840,1444,2007,32.0,-0.43314165674044414,0,0,-3.4657359027997265,33.125,227.0
7_1_42365_22840,1445,2007,32.0,-0.43314165674044414,0,0,-3.4657359027997265,32.375,228.0
7_1_42365_22840,1446,2007,35.0,-0.43314165674044414,0,0,-3.5553480614894135,32.875,227.0
7_1_42365_22840,1447,2007,35.0,-0.43314165674044414,0,0,-3.5553480614894135,32.75,236.0
7_1_42365_22840,1448,2007,37.0,-0.43314165674044414,0,0,-3.6109179126442243,34.125,239.0
7_1_42365_22840,1449,2007,37.0,0.12756496686943555,0,0,-3.6109179126442243,34.5,243.0
7_1_42365_22840,1450,2007,38.0,0.7476504313770916,0,0,-3.6375861597263857,35.125,246.0
7_1_42365_22840,1451,2007,36.0,0.2753131162742816,0,0,-3.58351893845611,35.25,250.0
7_1_42365_22840,1452,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,35.375,251.0
7_1_42365_22840,1453,2007,37.0,-0.18703529879366124,0,0,-3.6109179126442243,36.0,253.0
7_1_42365_22840,1454,2007,47.0,0.7476504313770916,0,0,-3.8501476017100584,37.5,265.0
7_1_42365_22840,1455,2007,32.0,0.7476504313770916,0,0,-3.4657359027997265,37.125,260.0
7_1_42365_22840,1456,2007,35.0,0.16037345963318703,0,0,-3.5553480614894135,36.875,258.0
7_1_42365_22840,1457,2007,31.0,-0.43314165674044414,0,0,-3.4339872044851463,36.125,251.0
7_1_42365_22840,1458,2007,32.0,-0.43314165674044414,0,0,-3.4657359027997265,35.375,247.0
7_1_42365_22840,1459,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,35.0,247.0
7_1_42365_22840,1460,2007,37.0,-0.43314165674044414,0,0,-3.6109179126442243,35.5,247.0
7_1_42365_22840,1461,2007,36.0,-0.43314165674044414,0,0,-3.58351893845611,35.375,236.0
7_1_42365_22840,1462,2007,39.0,-0.43314165674044414,0,0,-3.6635616461296463,34.375,243.0
7_1_42365_22840,1463,2007,38.0,-0.43314165674044414,0,0,-3.6375861597263857,35.125,246.0
7_1_42365_22840,1464,2007,31.0,-0.43314165674044414,0,0,-3.4339872044851463,34.625,246.0
7_1_42365_22840,1465,2007,35.0,-0.43314165674044414,0,0,-3.5553480614894135,35.125,249.0
7_1_42365_22840,1466,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,35.25,249.0
7_1_42365_22840,1467,2007,33.0,-0.43314165674044414,0,0,-3.4965075614664802,35.25,245.0
7_1_42365_22840,1468,2007,30.0,-0.43314165674044414,0,0,-3.4011973816621555,34.375,239.0
7_1_42365_22840,1469,2007,44.0,1.4998697801939302,0,1,-3.784189633918261,35.375,244.0
7_1_42365_22840,1470,2007,32.0,1.9617267566362846,0,0,-3.4657359027997265,34.5,238.0
7_1_42365_22840,1471,2007,42.0,0.17538836479212697,0,0,-3.7376696182833684,35.0,249.0
7_1_42365_22840,1472,2007,29.0,-0.43314165674044414,0,0,-3.367295829986474,34.75,243.0
7_1_42365_22840,1473,2007,27.0,-0.43314165674044414,0,0,-3.295836866004329,33.75,237.0
7_1_42365_22840,1474,2007,41.0,-0.43314165674044414,0,0,-3.713572066704308,34.75,245.0
7_1_42365_22840,1475,2007,25.0,-0.43314165674044414,0,0,-3.2188758248682006,33.75,240.0
7_1_42365_22840,1476,2007,36.0,-0.43314165674044414,0,0,-3.58351893845611,34.5,232.0
7_1_42365_22840,1477,2007,38.0,-0.43314165674044414,0,0,-3.6375861597263857,33.75,238.0
7_1_42365_22840,1478,2007,17.0,-0.43314165674044414,0,0,-2.833213344056216,31.875,213.0
7_1_42365_26400,1114,2001,57.0,1.0635233253962586,0,0,-4.04305126783455,57.0,57.0
7_1_42365_26400,1115,2001,41.0,1.0635233253962586,0,0,-3.713572066704308,49.0,98.0
7_1_42365_26400,1116,2001,89.0,1.0635233253962586,0,0,-4.48863636973214,62.333333333333336,187.0
7_1_42365_26400,1117,2001,68.0,1.0635233253962586,0,0,-4.219507705176107,63.75,255.0
7_1_42365_26400,1118,2001,77.0,1.0635233253962586,0,0,-4.343805421853684,66.4,332.0
7_1_42365_26400,1119,2001,93.0,1.0635233253962586,0,0,-4.532599493153256,70.83333333333333,425.0
7_1_42365_26400,1120,2001,70.0,1.0635233253962586,0,0,-4.248495242049359,70.71428571428571,495.0
7_1_42365_26400,1121,2001,71.0,1.0635233253962586,0,0,-4.2626798770413155,70.75,509.0
7_1_42365_26400,1122,2001,59.0,1.0635233253962586,0,0,-4.07753744390572,71.0,527.0
7_1_42365_26400,1123,2001,73.0,1.0635233253962586,0,0,-4.290459441148391,75.0,511.0
7_1_42365_26400,1124,2001,78.0,1.0635233253962586,0,0,-4.356708826689592,73.625,521.0
7_1_42365_26400,1125,2001,78.0,1.0635233253962586,0,0,-4.356708826689592,74.875,522.0
7_1_42365_26400,1126,2001,85.0,1.0635233253962586,0,0,-4.442651256490317,75.875,514.0
7_1_42365_26400,1127,2001,80.0,1.0635233253962586,0,0,-4.382026634673881,74.25,524.0
7_1_42365_26400,1128,2001,64.0,1.0635233253962586,0,0,-4.1588830833596715,73.5,517.0
7_1_42365_26400,1129,2001,79.0,1.0635233253962586,0,0,-4.3694478524670215,74.5,537.0
7_1_42365_26400,1130,2001,72.0,0.6628475914726674,0,0,-4.276666119016055,76.125,536.0
7_1_42365_26400,1131,2001,72.0,0.6628475914726674,0,0,-4.276666119016055,76.0,530.0
7_1_42365_26400,1132,2001,62.0,0.6628475914726674,0,0,-4.127134385045092,74.0,514.0
7_1_42365_26400,1133,2001,71.0,0.6628475914726674,0,0,-4.2626798770413155,73.125,500.0
7_1_42365_26400,1134,2001,60.0,0.6628475914726674,0,0,-4.0943445622221,70.0,480.0
7_1_42365_26400,1135,2001,40.0,0.2858105439162476,0,0,-3.6888794541139363,65.0,456.0
7_1_42365_26400,1136,2001,53.0,0.2858105439162476,0,0,-3.970291913552122,63.625,430.0
7_1_42365_26400,1137,2001,64.0,0.2858105439162476,0,0,-4.1588830833596715,61.75,422.0
7_1_42365_26400,1138,2001,63.0,0.2858105439162476,0,0,-4.143134726391533,60.625,413.0
7_1_42365_26400,1139,2001,50.0,0.2858105439162476,0,0,-3.912023005428146,57.875,401.0
