Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1351,2005,SS9,291,0,1.7,0,0,0,0,0,0,234212
1352,2005,SS9,267,0,1.79,0,0,0,0,0,0,234212
1353,2005,SS9,212,0,1.79,0,0,0,0,0,0,234212
1354,2005,SS9,206,0,1.79,0,0,0,0,0,0,234212
1355,2005,SS9,196,0,1.79,0,0,0,0,0,0,234212
1356,2005,SS9,243,0,1.79,0,0,0,0,0,0,234212
1357,2005,SS9,262,0,1.79,0,0,0,0,0,0,234212
1358,2005,SS9,239,0,1.79,0,0,0,0,0,0,234212
1359,2005,SS9,259,0,1.79,0,0,0,0,0,0,234212
1360,2005,SS9,177,0,1.79,0,0,0,0,0,0,234212
1361,2005,SS9,225,0,1.797822,0,0,0,0,0,0,234212
1362,2005,SS9,264,0,1.81,0,0,0,0,0,0,234212
1363,2005,SS9,261,0,1.81,0,0,0,0,0,0,234212
1364,2005,SS9,230,0,1.81,0,0,0,0,0,0,234212
1365,2005,SS9,255,0,1.81,0,0,0,0,0,0,234212
1366,2005,SS9,239,0,1.81,0,0,0,0,0,0,234212
1367,2005,SS9,197,0,1.81,0,0,0,0,0,0,234212
1368,2005,SS9,176,0,1.81,0,0,0,0,0,0,234212
1369,2005,SS9,203,0,1.81,0,0,0,0,0,0,234212
1370,2005,SS9,219,0,1.81,0,0,0,0,0,0,234212
1371,2005,SS9,236,0,1.814153,0,0,0,0,0,0,234212
1372,2005,SS9,199,0,1.81,0,0,0,0,0,0,234212
1373,2005,SS9,181,0,1.81,0,0,0,0,0,0,234212
1374,2005,SS9,222,0,1.81,0,0,0,0,0,0,234212
1375,2006,SS9,227,0,1.81,0,0,0,0,0,0,234212
1376,2006,SS9,204,0,1.81,0,0,0,0,0,0,234212
1377,2006,SS9,224,0,1.81,0,0,0,0,0,0,234212
1378,2006,SS9,229,0,1.81,0,0,0,0,0,0,234212
1379,2006,SS9,229,0,1.81,0,0,0,0,0,0,234212
1380,2006,SS9,173,0,1.81,0,0,0,0,0,0,234212
1381,2006,SS9,208,0,1.81,0,0,0,0,0,0,234212
1382,2006,SS9,199,0,1.81,0,0,0,0,0,0,234212
1383,2006,SS9,208,0,1.81,0,0,0,0,0,0,234212
1384,2006,SS9,215,0,1.81,0,0,0,0,0,0,234212
1385,2006,SS9,194,0,1.81,0,0,0,0,0,0,234212
1386,2006,SS9,168,0,1.81,0,0,0,0,0,0,234212
1387,2006,SS9,192,0,1.81,0,0,0,0,0,0,234212
1388,2006,SS9,163,0,1.81,0,0,0,0,0,0,234212
1389,2006,SS9,176,0,1.81,0,0,0,0,0,0,234212
1390,2006,SS9,181,0,1.81,0,0,0,0,0,0,234212
1391,2006,SS9,199,0,1.81,0,0,0,0,0,0,234212
1392,2006,SS9,170,0,1.81,0,0,0,0,0,0,234212
1393,2006,SS9,189,0,1.81,0,0,0,0,0,0,234212
1394,2006,SS9,159,0,1.81,0,0,0,0,0,0,234212
1395,2006,SS9,175,0,1.81,0,0,0,0,0,0,234212
1396,2006,SS9,175,0,1.81,0,0,0,0,0,0,234212
1397,2006,SS9,183,1,1.53388,0,0,0,0,0,0,234212
1398,2006,SS9,194,1,1.5,0,0,0,0,0,0,234212
1399,2006,SS9,188,1,1.5,0,0,0,0,0,0,234212
1400,2006,SS9,194,1,1.407784,0,0,0,0,0,0,234212
1401,2006,SS9,216,1,1.29463,0,0,0,1,0,0,234212
1402,2006,SS9,206,1,1.36835,0,0,0,0,0,0,234212
1403,2006,SS9,196,1,1.5,0,0,0,0,0,0,234212
1404,2006,SS9,207,0,1.5,0,0,0,0,0,0,234212
1405,2006,SS9,203,1,1.399655,0,0,0,0,0,0,234212
1406,2006,SS9,224,1,1.295357,0,0,0,1,0,0,234212
1407,2006,SS9,201,1,1.373433,0,0,0,0,0,0,234212
1408,2006,SS9,192,0,1.5,0,0,0,0,0,0,234212
1409,2006,SS9,191,0,1.5,0,0,0,0,0,0,234212
1410,2006,SS9,242,0,1.417521,0,0,0,0,0,0,234212
1411,2006,SS9,235,1,1.295106,0,0,0,0,0,0,234212
1412,2006,SS9,206,1,1.383495,0,0,0,0,0,0,234212
1413,2006,SS9,216,0,1.5,0,0,0,0,0,0,234212
1414,2006,SS9,179,0,1.5,0,0,0,0,0,0,234212
1415,2006,SS9,225,1,1.398178,0,0,0,0,0,0,234212
1416,2006,SS9,224,1,1.295357,0,0,0,0,0,0,234212
1417,2006,SS9,221,1,1.364072,0,0,0,0,0,0,234212
1418,2006,SS9,192,0,1.5,0,0,0,0,0,0,234212
1419,2006,SS9,183,0,1.5,0,0,0,0,0,0,234212
1420,2006,SS9,204,0,1.5,0,0,0,0,0,0,234212
1421,2006,SS9,162,0,1.5,0,0,0,0,0,0,234212
1422,2006,SS9,205,0,1.5,0,0,0,0,0,0,234212
1423,2006,SS9,169,0,1.5,0,0,0,0,0,0,234212
1424,2006,SS9,191,0,1.5,0,0,0,0,0,0,234212
1425,2006,SS9,121,0,1.5,0,0,0,0,0,0,234212
1426,2006,SS9,227,1,1.314978,0,0,0,0,0,0,234212
1427,2007,SS9,247,1,1.021377,0,0,0,1,0,0,234212
1428,2007,SS9,236,1,1.224364,0,0,0,0,0,0,234212
1429,2007,SS9,206,0,1.5,0,0,0,0,0,0,234212
1430,2007,SS9,195,0,1.5,0,0,0,0,1,0,234212
1431,2007,SS9,194,0,1.5,0,0,0,0,0,0,234212
1432,2007,SS9,186,0,1.5,0,0,0,0,0,0,234212
1433,2007,SS9,190,0,1.700474,0,0,0,0,0,0,234212
1434,2007,SS9,160,0,1.671063,0,0,0,0,0,0,234212
1435,2007,SS9,190,0,1.721263,0,0,0,0,0,0,234212
1436,2007,SS9,180,0,1.79,0,0,0,0,0,0,234212
1437,2007,SS9,161,0,1.79,0,0,0,0,0,0,234212
1438,2007,SS9,170,0,1.79,0,0,0,0,0,0,234212
1439,2007,SS9,129,0,1.741318,0,0,0,0,0,0,234212
1440,2007,SS9,177,0,1.672542,0,0,0,1,0,0,234212
1441,2007,SS9,178,0,1.71618,0,0,0,0,0,0,234212
1442,2007,SS9,152,0,1.79,0,0,0,0,0,0,234212
1443,2007,SS9,151,0,1.79,0,0,0,0,0,0,234212
1444,2007,SS9,187,0,1.735989,0,0,0,0,0,0,234212
1445,2007,SS9,218,0,1.673807,0,0,0,1,0,0,234212
1446,2007,SS9,191,0,1.714712,0,0,0,0,0,0,234212
1447,2007,SS9,186,0,1.79,0,0,0,0,0,0,234212
1448,2007,SS9,170,0,1.79,0,0,0,0,0,0,234212
1449,2007,SS9,145,0,1.79,0,0,0,0,0,0,234212
1450,2007,SS9,140,0,1.79,0,0,0,0,0,0,234212
1451,2007,SS9,170,0,1.79,0,0,0,0,0,0,234212
1452,2007,SS9,149,0,1.79,0,0,0,0,0,0,234212
1453,2007,SS9,165,0,1.736364,0,0,0,0,0,0,234212
1454,2007,SS9,166,0,1.672651,0,0,0,1,0,0,234212
1455,2007,SS9,162,0,1.781049,0,0,0,0,0,0,234212
1456,2007,SS9,162,0,1.99,0,0,0,0,0,0,234212
1457,2007,SS9,137,0,1.99,0,0,0,0,0,0,234212
1458,2007,SS9,176,0,1.99,0,0,0,0,0,0,234212
1459,2007,SS9,139,0,1.99,0,0,0,0,0,0,234212
1460,2007,SS9,150,0,1.99,0,0,0,0,0,0,234212
1461,2007,SS9,156,0,1.99,0,0,0,0,0,0,234212
1462,2007,SS9,141,1,1.866738,0,0,0,0,0,0,234212
1463,2007,SS9,178,1,1.676517,0,0,0,0,0,0,234212
1464,2007,SS9,157,1,1.816369,0,0,0,0,0,0,234212
1465,2007,SS9,152,1,1.833947,0,0,0,0,0,0,234212
1466,2007,SS9,209,1,1.678373,0,0,0,1,0,0,234212
1467,2007,SS9,172,1,1.674767,0,0,0,0,0,0,234212
1468,2007,SS9,174,1,1.673276,0,0,0,0,0,0,234212
1469,2007,SS9,179,1,1.683128,0,0,0,1,0,0,234212
1470,2007,SS9,195,0,1.675846,0,0,0,0,0,0,234212
1471,2007,SS9,184,0,1.67962,0,0,0,0,0,0,234212
1472,2007,SS9,187,0,1.680963,0,0,0,1,0,0,234212
1473,2007,SS9,175,0,1.678229,0,0,0,1,0,0,234212
1474,2007,SS9,185,0,1.781676,0,0,0,0,0,0,234212
1475,2007,SS9,176,0,1.873295,0,0,0,0,0,0,234212
1476,2007,SS9,215,0,1.675302,0,0,0,0,0,0,234212
1477,2007,SS9,166,0,1.680301,0,0,0,0,0,0,234212
1478,2007,SS9,213,0,1.682394,0,0,0,0,0,0,234212
1114,2001,SS10,153,1,1.117516,0,0,0,1,0,0,234212
1115,2001,SS10,75,1,1.267467,0,0,0,1,0,0,234212
1116,2001,SS10,58,0,1.69,0,0,0,0,0,0,234212
1117,2001,SS10,62,0,1.69,0,0,0,0,0,0,234212
1118,2001,SS10,66,0,1.69,0,0,0,0,0,0,234212
1119,2001,SS10,66,0,1.69,0,0,0,0,0,0,234212
1120,2001,SS10,59,0,1.69,0,0,0,0,0,0,234212
1121,2001,SS10,64,0,1.69,0,0,0,0,0,0,234212
1122,2001,SS10,51,0,1.69,0,0,0,0,0,0,234212
1123,2001,SS10,84,0,1.69,0,0,0,1,0,0,234212
1124,2001,SS10,71,0,1.69,0,0,0,0,0,0,234212
1125,2001,SS10,60,0,1.69,0,0,0,0,0,0,234212
1126,2001,SS10,52,0,1.69,0,0,0,0,0,0,234212
1127,2001,SS10,58,0,1.69,0,0,0,0,0,0,234212
1128,2001,SS10,64,0,1.69,0,0,0,0,0,0,234212
1129,2001,SS10,46,0,1.69,0,0,0,0,0,0,234212
1130,2001,SS10,53,0,1.69,0,0,0,0,0,0,234212
1131,2001,SS10,52,0,1.69,0,0,0,0,0,0,234212
1132,2001,SS10,47,0,1.69,0,0,0,0,0,0,234212
1133,2001,SS10,86,1,1.267442,0,0,0,0,1,0,234212
1134,2001,SS10,65,0,1.69,0,0,0,0,0,0,234212
1135,2001,SS10,44,0,1.69,0,0,0,0,0,0,234212
1136,2001,SS10,50,0,1.69,0,0,0,0,0,0,234212
1137,2001,SS10,47,0,1.69,0,0,0,0,0,0,234212
1138,2001,SS10,57,0,1.69,0,0,0,0,0,0,234212
1139,2001,SS10,48,0,1.69,0,0,0,0,0,0,234212
1140,2001,SS10,65,0,1.69,0,0,0,0,0,0,234212
1141,2001,SS10,50,0,1.69,0,0,0,0,0,0,234212
1142,2001,SS10,52,0,1.69,0,0,0,0,0,0,234212
1143,2001,SS10,56,0,1.69,0,0,0,0,0,0,234212
1144,2001,SS10,67,0,1.69,0,0,0,0,0,0,234212
1145,2001,SS10,61,1,1.267541,0,0,0,1,0,0,234212
1146,2001,SS10,82,0,1.69,0,0,0,0,0,0,234212
1147,2001,SS10,56,0,1.69,0,0,0,0,0,0,234212
1148,2001,SS10,41,0,1.69,0,0,0,0,0,0,234212
1149,2001,SS10,72,1,1.2675,0,0,0,1,0,0,234212
1150,2001,SS10,86,0,1.69,0,0,0,0,0,0,234212
1151,2001,SS10,92,1,1.2675,0,0,0,1,0,0,234212
1152,2001,SS10,93,0,1.69,0,0,0,0,0,0,234212
1153,2001,SS10,57,0,1.69,0,0,0,0,0,0,234212
1154,2001,SS10,56,0,1.69,0,0,0,0,0,0,234212
1155,2001,SS10,114,1,1.267544,0,0,0,0,1,0,234212
1156,2001,SS10,95,0,1.69,0,0,0,0,0,0,234212
1157,2001,SS10,62,0,1.69,0,0,0,0,0,0,234212
1158,2001,SS10,52,0,1.69,0,0,0,0,0,0,234212
1159,2001,SS10,55,0,1.69,0,0,0,0,0,0,234212
1160,2001,SS10,49,0,1.69,0,0,0,0,0,0,234212
1161,2001,SS10,46,0,1.69,0,0,0,0,0,0,234212
1162,2001,SS10,60,0,1.69,0,0,0,0,0,0,234212
1163,2001,SS10,61,0,1.69,0,0,0,0,0,0,234212
1164,2001,SS10,48,0,1.69,0,0,0,0,0,0,234212
1165,2001,SS10,22,0,1.69,0,0,0,0,0,0,234212
1166,2001,SS10,66,0,1.64,0,0,0,1,0,0,234212
1167,2002,SS10,81,0,1.59,0,0,0,1,0,0,234212
1168,2002,SS10,55,0,1.66,0,0,0,0,0,0,234212
1169,2002,SS10,52,0,1.69,0,0,0,0,0,0,234212
1170,2002,SS10,56,0,1.69,0,0,0,0,0,0,234212
1171,2002,SS10,48,0,1.69,0,0,0,0,0,0,234212
1172,2002,SS10,85,0,1.69,0,0,0,0,1,0,234212
1173,2002,SS10,57,0,1.69,0,0,0,0,0,0,234212
1174,2002,SS10,62,0,1.69,0,0,0,0,0,0,234212
1175,2002,SS10,58,0,1.69,0,0,0,0,0,0,234212
1176,2002,SS10,84,0,1.6,0,0,0,1,0,0,234212
1177,2002,SS10,85,1,1.59,0,0,0,0,0,0,234212
1178,2002,SS10,61,0,1.67,0,0,0,0,0,0,234212
1179,2002,SS10,57,0,1.69,0,0,0,0,0,0,234212
1180,2002,SS10,65,0,1.69,0,0,0,0,0,0,234212
1181,2002,SS10,41,0,1.69,0,0,0,0,0,0,234212
1182,2002,SS10,66,0,1.69,0,0,0,0,0,0,234212
1183,2002,SS10,66,0,1.69,0,0,0,0,0,0,234212
1184,2002,SS10,52,0,1.69,0,0,0,0,0,0,234212
1185,2002,SS10,46,0,1.69,0,0,0,0,0,0,234212
1186,2002,SS10,36,0,1.69,0,0,0,0,0,0,234212
1187,2002,SS10,51,0,1.69,0,0,0,0,0,0,234212
1188,2002,SS10,45,0,2,0,0,0,0,0,0,234212
1189,2002,SS10,33,0,1.69,0,0,0,0,0,0,234212
1190,2002,SS10,44,0,1.69,0,0,0,0,0,0,234212
1191,2002,SS10,53,0,1.69,0,0,0,0,0,0,234212
1192,2002,SS10,46,0,1.66,0,0,0,0,0,0,234212
1193,2002,SS10,84,0,1.65,0,0,0,0,0,0,234212
1194,2002,SS10,53,0,1.65,0,0,0,0,0,0,234212
1195,2002,SS10,54,0,1.65,0,0,0,0,0,0,234212
1196,2002,SS10,62,0,1.69,0,0,0,0,0,0,234212
1197,2002,SS10,50,0,1.69,0,0,0,0,0,0,234212
1198,2002,SS10,54,0,1.69,0,0,0,0,0,0,234212
1199,2002,SS10,65,0,1.69,0,0,0,0,0,0,234212
1200,2002,SS10,53,0,1.69,0,0,0,0,0,0,234212
1201,2002,SS10,45,0,2,0,0,0,0,0,0,234212
1202,2002,SS10,34,0,1.69,0,0,0,0,0,0,234212
1203,2002,SS10,34,0,1.69,0,0,0,0,0,0,234212
1204,2002,SS10,49,0,1.69,0,0,0,0,0,0,234212
1205,2002,SS10,66,0,1.69,0,0,0,0,0,0,234212
1206,2002,SS10,47,0,1.69,0,0,0,0,0,0,234212
1207,2002,SS10,53,0,1.69,0,0,0,0,0,0,234212
1208,2002,SS10,65,0,1.69,0,0,0,0,0,0,234212
1209,2002,SS10,60,0,1.69,0,0,0,0,0,0,234212
1210,2002,SS10,61,0,1.69,0,0,0,0,0,0,234212
1211,2002,SS10,65,0,1.69,0,0,0,0,0,0,234212
1212,2002,SS10,49,0,1.69,0,0,0,0,0,0,234212
1213,2002,SS10,57,0,1.69,0,0,0,0,0,0,234212
1214,2002,SS10,45,0,1.69,0,0,0,0,0,0,234212
1215,2002,SS10,59,0,1.69,0,0,0,0,0,0,234212
1216,2002,SS10,38,0,1.69,0,0,0,0,0,0,234212
1217,2002,SS10,30,0,1.69,0,0,0,0,0,0,234212
1218,2002,SS10,45,0,2,0,0,0,0,0,0,234212
1219,2003,SS10,49,0,1.69,0,0,0,0,0,0,234212
1220,2003,SS10,61,0,1.69,0,0,0,0,0,0,234212
1221,2003,SS10,49,0,1.69,0,0,0,0,0,0,234212
1222,2003,SS10,51,0,1.69,0,0,0,0,0,0,234212
1223,2003,SS10,53,0,1.69,0,0,0,0,0,0,234212
1224,2003,SS10,44,0,1.69,0,0,0,0,0,0,234212
1225,2003,SS10,41,0,1.69,0,0,0,0,0,0,234212
1226,2003,SS10,49,0,1.69,0,0,0,0,0,0,234212
1227,2003,SS10,58,0,1.69,0,0,0,0,0,0,234212
1228,2003,SS10,52,0,1.69,0,0,0,0,0,0,234212
1229,2003,SS10,45,0,1.69,0,0,0,0,0,0,234212
1230,2003,SS10,44,0,1.69,0,0,0,0,0,0,234212
1231,2003,SS10,45,0,2,0,0,0,0,0,0,234212
1232,2003,SS10,35,0,1.69,0,0,0,0,0,0,234212
1233,2003,SS10,57,0,1.69,0,0,0,0,0,0,234212
1234,2003,SS10,33,0,1.69,0,0,0,0,0,0,234212
1235,2003,SS10,43,0,1.69,0,0,0,0,0,0,234212
1236,2003,SS10,50,0,1.69,0,0,0,0,0,0,234212
1237,2003,SS10,37,0,1.69,0,0,0,0,0,0,234212
1238,2003,SS10,42,0,1.69,0,0,0,0,0,0,234212
1239,2003,SS10,40,0,1.69,0,0,0,0,0,0,234212
1240,2003,SS10,39,0,1.69,0,0,0,0,0,0,234212
1241,2003,SS10,35,0,1.69,0,0,0,0,0,0,234212
1242,2003,SS10,30,0,1.69,0,0,0,0,0,0,234212
1243,2003,SS10,30,0,1.69,0,0,0,0,0,0,234212
1244,2003,SS10,41,0,1.69,0,0,0,0,0,0,234212
1245,2003,SS10,39,0,1.69,0,0,0,0,0,0,234212
1246,2003,SS10,36,0,1.69,0,0,0,0,0,0,234212
1247,2003,SS10,42,0,1.69,0,0,0,0,0,0,234212
1248,2003,SS10,25,0,1.69,0,0,0,0,0,0,234212
1249,2003,SS10,30,0,1.69,0,0,0,0,0,0,234212
1250,2003,SS10,35,0,1.69,0,0,0,0,0,0,234212
1251,2003,SS10,50,0,1.69,0,0,0,0,0,0,234212
1252,2003,SS10,45,0,1.69,0,0,0,0,0,0,234212
1253,2003,SS10,35,0,1.69,0,0,0,0,0,0,234212
1254,2003,SS10,41,0,1.69,0,0,0,0,0,0,234212
1255,2003,SS10,16,0,1.69,0,0,0,0,0,0,234212
1256,2003,SS10,32,0,1.69,0,0,0,0,0,0,234212
1257,2003,SS10,40,0,1.69,0,0,0,0,0,0,234212
1258,2003,SS10,36,0,1.69,0,0,0,0,0,0,234212
1259,2003,SS10,36,0,1.69,0,0,0,0,0,0,234212
1260,2003,SS10,43,0,1.69,0,0,0,0,0,0,234212
1261,2003,SS10,35,1,1.35,0,0,0,1,0,0,234212
1262,2003,SS10,73,1,1.25137,0,0,0,0,0,0,234212
1263,2003,SS10,70,1,1.365714,0,0,0,0,0,0,234212
1264,2003,SS10,33,0,1.79,0,0,0,0,0,0,234212
1265,2003,SS10,34,0,1.79,0,0,0,0,0,0,234212
1266,2003,SS10,34,0,1.79,0,0,0,0,0,0,234212
1267,2003,SS10,14,0,1.79,0,0,0,0,0,0,234212
1268,2003,SS10,44,0,1.79,0,0,0,0,0,0,234212
1269,2003,SS10,33,0,1.79,0,0,0,0,0,0,234212
1270,2003,SS10,18,0,1.79,0,0,0,0,0,0,234212
1271,2004,SS10,37,0,1.79,0,0,0,0,0,0,234212
1272,2004,SS10,33,0,1.79,0,0,0,0,0,0,234212
1273,2004,SS10,45,0,1.79,0,0,0,0,0,0,234212
1274,2004,SS10,41,0,1.79,0,0,0,0,0,0,234212
1275,2004,SS10,49,0,1.79,0,0,0,0,0,0,234212
1276,2004,SS10,44,0,1.79,0,0,0,0,0,0,234212
1277,2004,SS10,47,0,1.79,0,0,0,0,0,0,234212
1278,2004,SS10,45,0,1.79,0,0,0,0,0,0,234212
1279,2004,SS10,47,0,1.79,0,0,0,0,0,0,234212
1280,2004,SS10,60,0,1.79,0,0,0,0,0,0,234212
1281,2004,SS10,40,0,1.79,0,0,0,0,0,0,234212
1282,2004,SS10,45,0,1.79,0,0,0,0,0,0,234212
1283,2004,SS10,45,0,1.79,0,0,0,0,0,0,234212
1284,2004,SS10,51,1,1.427059,0,0,0,0,0,0,234212
1285,2004,SS10,169,1,1.007988,0,0,0,0,0,0,234212
1286,2004,SS10,121,1,1.003719,0,0,0,1,0,0,234212
1287,2004,SS10,95,1,1.200421,0,0,0,0,0,0,234212
1288,2004,SS10,34,0,2.19,0,0,0,0,0,0,234212
1289,2004,SS10,30,0,2.071,0,0,0,0,0,0,234212
1290,2004,SS10,49,0,2.19,0,0,0,0,0,0,234212
1291,2004,SS10,38,0,2.19,0,0,0,0,0,0,234212
1292,2004,SS10,24,0,2.19,0,0,0,0,0,0,234212
1293,2004,SS10,33,0,2.19,0,0,0,0,0,0,234212
1294,2004,SS10,37,0,2.19,0,0,0,0,0,0,234212
1295,2004,SS10,34,0,2.19,0,0,0,0,0,0,234212
1296,2004,SS10,42,0,2.19,0,0,0,0,0,0,234212
1297,2004,SS10,34,0,2.19,0,0,0,0,0,0,234212
1298,2004,SS10,39,0,2.19,0,0,0,0,0,0,234212
1299,2004,SS10,46,0,2.19,0,0,0,0,0,0,234212
1300,2004,SS10,37,0,2.187027,0,0,0,0,0,0,234212
1301,2004,SS10,31,0,2.19,0,0,0,0,0,0,234212
1302,2004,SS10,37,0,2.19,0,0,0,0,0,0,234212
1303,2004,SS10,31,0,2.19,0,0,0,0,0,0,234212
1304,2004,SS10,39,0,2.19,0,0,0,0,0,0,234212
1305,2004,SS10,33,0,2.19,0,0,0,0,0,0,234212
1306,2004,SS10,32,1,1.888125,0,0,0,0,0,0,234212
1307,2004,SS10,69,1,1.532609,0,0,0,1,0,0,234212
1308,2004,SS10,57,1,1.536316,0,0,0,0,0,0,234212
1309,2004,SS10,78,1,1.5,0,0,0,0,0,0,234212
1310,2004,SS10,59,1,1.5,0,0,0,0,0,0,234212
1311,2004,SS10,73,1,1.5,0,0,0,0,0,0,234212
1312,2004,SS10,65,1,1.5,0,0,0,0,0,0,234212
1313,2004,SS10,68,0,1.5,0,0,0,0,0,0,234212
1314,2004,SS10,54,0,1.498519,0,0,0,0,0,0,234212
1315,2004,SS10,64,0,1.5,0,0,0,0,0,0,234212
1316,2004,SS10,65,0,1.5,0,0,0,0,0,0,234212
1317,2004,SS10,51,0,1.5,0,0,0,0,0,0,234212
1318,2004,SS10,66,0,1.5,0,0,0,0,0,0,234212
1319,2004,SS10,37,0,1.5,0,0,0,0,0,0,234212
1320,2004,SS10,68,0,1.5,0,0,0,0,0,0,234212
1321,2004,SS10,41,0,1.5,0,0,0,0,0,0,234212
1322,2004,SS10,66,0,1.5,0,0,0,0,0,0,234212
1323,2005,SS10,46,0,2.066739,0,0,0,0,0,0,234212
1324,2005,SS10,36,0,2.29,0,0,0,0,0,0,234212
1325,2005,SS10,36,0,2.29,0,0,0,0,0,0,234212
1326,2005,SS10,43,0,2.29,0,0,0,0,0,0,234212
1327,2005,SS10,38,0,2.29,0,0,0,0,0,0,234212
1328,2005,SS10,56,0,2.29,0,0,0,0,0,0,234212
1329,2005,SS10,48,0,2.29,0,0,0,0,0,0,234212
1330,2005,SS10,57,0,2.29,0,0,0,0,0,0,234212
1331,2005,SS10,57,0,2.377719,0,0,0,0,0,0,234212
1332,2005,SS10,40,0,2.39,0,0,0,0,0,0,234212
1333,2005,SS10,38,0,2.39,0,0,0,0,0,0,234212
1334,2005,SS10,37,0,2.39,0,0,0,0,0,0,234212
1335,2005,SS10,46,0,2.39,0,0,0,0,0,0,234212
1336,2005,SS10,34,0,2.39,0,0,0,0,0,0,234212
1337,2005,SS10,43,0,2.39,0,0,0,0,0,0,234212
1338,2005,SS10,35,0,2.39,0,0,0,0,0,0,234212
1339,2005,SS10,35,1,2.047143,0,0,0,0,0,0,234212
1340,2005,SS10,48,1,1.99,0,0,0,0,0,0,234212
1341,2005,SS10,33,1,1.99,0,0,0,0,0,0,234212
1342,2005,SS10,34,1,1.99,0,0,0,0,0,0,234212
1343,2005,SS10,46,1,1.99,0,0,0,0,0,0,234212
1344,2005,SS10,39,1,1.99,0,0,0,0,0,0,234212
1345,2005,SS10,50,0,1.99,0,0,0,0,0,0,234212
1346,2005,SS10,43,0,1.99,0,0,0,0,0,0,234212
1347,2005,SS10,34,0,1.99,0,0,0,0,0,0,234212
1348,2005,SS10,13,0,1.99,0,0,0,0,0,0,234212
1349,2005,SS10,37,0,1.99,0,0,0,0,0,0,234212
1350,2005,SS10,41,0,1.99,0,0,0,0,0,0,234212
1351,2005,SS10,28,0,2.097143,0,0,0,0,0,0,234212
1352,2005,SS10,35,0,2.29,0,0,0,0,0,0,234212
1353,2005,SS10,35,0,2.29,0,0,0,0,0,0,234212
1354,2005,SS10,30,0,2.29,0,0,0,0,0,0,234212
1355,2005,SS10,19,0,2.29,0,0,0,0,0,0,234212
1356,2005,SS10,26,0,2.29,0,0,0,0,0,0,234212
1357,2005,SS10,22,0,2.29,0,0,0,0,0,0,234212
1358,2005,SS10,26,0,2.29,0,0,0,0,0,0,234212
1359,2005,SS10,23,0,2.29,0,0,0,0,0,0,234212
1360,2005,SS10,26,0,2.29,0,0,0,0,0,0,234212
1361,2005,SS10,39,0,2.29,0,0,0,0,0,0,234212
1362,2005,SS10,30,0,2.29,0,0,0,0,0,0,234212
1363,2005,SS10,37,0,2.29,0,0,0,0,0,0,234212
1364,2005,SS10,34,0,2.29,0,0,0,0,0,0,234212
1365,2005,SS10,35,0,2.29,0,0,0,0,0,0,234212
1366,2005,SS10,38,0,2.29,0,0,0,0,0,0,234212
1367,2005,SS10,29,0,2.29,0,0,0,0,0,0,234212
1368,2005,SS10,29,0,2.29,0,0,0,0,0,0,234212
1369,2005,SS10,20,0,2.29,0,0,0,0,0,0,234212
1370,2005,SS10,39,0,2.29,0,0,0,0,0,0,234212
1371,2005,SS10,32,0,2.29,0,0,0,0,0,0,234212
1372,2005,SS10,31,0,2.29,0,0,0,0,0,0,234212
1373,2005,SS10,31,0,2.29,0,0,0,0,0,0,234212
1374,2005,SS10,33,0,2.29,0,0,0,0,0,0,234212
1375,2006,SS10,32,0,2.29,0,0,0,0,0,0,234212
1376,2006,SS10,32,0,2.29,0,0,0,0,0,0,234212
1377,2006,SS10,31,0,2.29,0,0,0,0,0,0,234212
1378,2006,SS10,33,0,2.29,0,0,0,0,0,0,234212
1379,2006,SS10,41,0,2.29,0,0,0,0,0,0,234212
1380,2006,SS10,20,0,2.29,0,0,0,0,0,0,234212
1381,2006,SS10,29,0,2.29,0,0,0,0,0,0,234212
1382,2006,SS10,28,0,2.29,0,0,0,0,0,0,234212
1383,2006,SS10,30,0,2.29,0,0,0,0,0,0,234212
1384,2006,SS10,20,0,2.29,0,0,0,0,0,0,234212
1385,2006,SS10,23,0,2.29,0,0,0,0,0,0,234212
1386,2006,SS10,27,0,2.29,0,0,0,0,0,0,234212
1387,2006,SS10,21,0,2.29,0,0,0,0,0,0,234212
1388,2006,SS10,15,0,2.29,0,0,0,0,0,0,234212
1389,2006,SS10,19,0,2.29,0,0,0,0,0,0,234212
1390,2006,SS10,33,0,2.29,0,0,0,0,0,0,234212
1391,2006,SS10,32,0,2.29,0,0,0,0,0,0,234212
1392,2006,SS10,16,0,2.29,0,0,0,0,0,0,234212
1393,2006,SS10,23,0,2.29,0,0,0,0,0,0,234212
1394,2006,SS10,23,0,2.29,0,0,0,0,0,0,234212
1395,2006,SS10,22,0,2.29,0,0,0,0,0,0,234212
1396,2006,SS10,22,0,2.29,0,0,0,0,0,0,234212
1397,2006,SS10,23,1,1.876957,0,0,0,0,0,0,234212
1398,2006,SS10,23,1,1.79,0,0,0,0,0,0,234212
1399,2006,SS10,32,1,1.79,0,0,0,0,0,0,234212
1400,2006,SS10,38,1,1.675526,0,0,0,0,0,0,234212
1401,2006,SS10,57,1,1.508772,0,0,0,1,0,0,234212
1402,2006,SS10,30,1,1.558,0,0,0,0,0,0,234212
1403,2006,SS10,20,1,1.79,0,0,0,0,0,0,234212
1404,2006,SS10,21,0,1.79,0,0,0,0,0,0,234212
1405,2006,SS10,25,0,1.79,0,0,0,0,0,0,234212
